,18770
,42,1148,2210,3183,4021,4683,5135,5352,5317,5029,4496,3742,2803,1726,567,-613,-1752,-2790,-3674,-4361,-4818,-5027,-4983,-4692,-4173,-3455,-2572,-1567,-485,626,1717,2740
,3648,4398,4954,5284,5369,5200,4781,4128,3272,2255,1130,-45,-1207,-2297,-3258,-4041,-4609,-4938,-5016,-4843,-4434,-3812,-3009,-2063,-1019,78,1179,2237,3203,4034,4690,5135
,5346,5306,5012,4474,3716,2775,1697,540,-636,-1769,-2799,-3674,-4350,-4798,-4998,-4947,-4652,-4132,-3415,-2536,-1536,-460,646,1731,2750,3654,4401,4954,5281,5362,5188,4763
,4104,3242,2220,1092,-84,-1246,-2332,-3287,-4063,-4623,-4943,-5012,-4831,-4414,-3784,-2975,-2024,-975,125,1227,2284,3247,4071,4718,5154,5353,5300,4995,4447,3682,2735,1655
,498,-676,-1804,-2827,-3694,-4361,-4798,-4987,-4925,-4618,-4088,-3362,-2477,-1474,-399,701,1778,2784,3674,4406,4944,5258,5328,5146,4715,4054,3192,2173,1048,-124,-1280,-2359
,-3306,-4072,-4622,-4931,-4989,-4798,-4372,-3737,-2924,-1974,-929,165,1259,2306,3258,4073,4710,5136,5326,5267,4955,4401,3631,2680,1597,439,-734,-1860,-2879,-3740,-4400,-4829
,-5009,-4937,-4621,-4081,-3347,-2455,-1446,-367,734,1811,2814,3700,4425,4954,5259,5319,5128,4688,4018,3150,2125,997,-176,-1330,-2405,-3345,-4102,-4641,-4937,-4982,-4778,-4340
,-3695,-2875,-1921,-875,215,1302,2339,3280,4081,4704,5116,5294,5223,4903,4344,3570,2620,1542,390,-773,-1886,-2892,-3738,-4384,-4801,-4971,-4891,-4571,-4030,-3297,-2408,-1405
,-332,763,1831,2826,3701,4416,4934,5226,5275,5072,4625,3952,3086,2073,965,-177,-1294,-2325,-3218,-3929,-4425,-4687,-4708,-4494,-4059,-3428,-2634,-1711,-702,352,1407,2415
,3333,4116,4726,5128,5297,5219,4890,4322,3540,2583,1499,346,-817,-1927,-2928,-3768,-4408,-4818,-4982,-4895,-4568,-4017,-3272,-2368,-1348,-259,850,1929,2929,3802,4507,5008
,5279,5305,5081,4614,3926,3049,2026,909,-246,-1379,-2432,-3351,-4092,-4618,-4906,-4945,-4737,-4295,-3646,-2822,-1863,-815,275,1359,2388,3317,4102,4706,5098,5256,5168,4832
,4261,3480,2526,1447,300,-856,-1959,-2952,-3783,-4412,-4810,-4963,-4866,-4531,-3976,-3233,-2336,-1328,-253,841,1907,2896,3763,4466,4970,5246,5276,5054,4587,3894,3009,1976
,849,-314,-1451,-2502,-3416,-4145,-4657,-4929,-4952,-4730,-4278,-3622,-2793,-1832,-783,308,1391,2420,3347,4129,4729,5114,5263,5163,4815,4232,3441,2479,1397,249,-902,-1998
,-2979,-3798,-4414,-4799,-4939,-4832,-4487,-3927,-3180,-2283,-1278,-209,876,1929,2905,3758,4448,4938,5203,5224,4996,4525,3832,2948,1920,800,-354,-1480,-2520,-3420,-4137,-4636
,-4896,-4910,-4682,-4226,-3568,-2740,-1782,-737,348,1427,2451,3373,4151,4746,5125,5268,5161,4806,4217,3419,2454,1369,223,-926,-2016,-2991,-3802,-4410,-4788,-4921,-4809,-4460
,-3896,-3146,-2246,-1239,-167,919,1974,2949,3800,4484,4968,5224,5234,4995,4512,3808,2916,1881,756,-399,-1524,-2559,-3453,-4161,-4650,-4899,-4901,-4660,-4193,-3526,-2691,-1728
,-681,404,1479,2496,3410,4177,4760,5127,5256,5137,4770,4169,3362,2389,1299,149,-999,-2086,-3055,-3856,-4452,-4817,-4936,-4810,-4449,-3875,-3118,-2214,-1206,-138,943,1991
,2958,3799,4475,4951,5200,5204,4959,4473,3766,2872,1837,713,-439,-1559,-2588,-3474,-4172,-4650,-4889,-4881,-4633,-4160,-3488,-2653,-1693,-651,426,1491,2498,3401,4159,4732
,5092,5216,5093,4724,4123,3318,2347,1261,116,-1026,-2106,-3067,-3860,-4446,-4801,-4911,-4775,-4406,-3826,-3065,-2161,-1155,-92,981,2019,2974,3802,4465,4928,5165,5159,4906
,4413,3702,2806,1770,650,-498,-1611,-2631,-3506,-4192,-4658,-4884,-4865,-4606,-4124,-3446,-2605,-1643,-601,473,1534,2534,3429,4176,4739,5088,5201,5067,4688,4080,3269,2295
,1209,66,-1072,-2146,-3099,-3884,-4462,-4808,-4909,-4766,-4390,-3803,-3037,-2129,-1120,-56,1017,2052,3003,3826,4482,4938,5168,5155,4896,4398,3683,2785,1750,630,-514,-1623
,-2638,-3507,-4187,-4646,-4865,-4839,-4573,-4085,-3403,-2560,-1596,-556,516,1571,2564,3450,4187,4740,5078,5181,5039,4653,4040,3225,2250,1165,25,-1109,-2176,-3122,-3898,-4466
,-4802,-4892,-4738,-4352,-3757,-2984,-2071,-1060,4,1073,2101,3043,3855,4499,4942,5158,5133,4862,4355,3634,2732,1695,576,-566,-1671,-2681,-3543,-4216,-4668,-4879,-4845,-4572
,-4077,-3389,-2540,-1573,-531,541,1594,2583,3462,4192,4735,5063,5156,5005,4612,3993,3176,2202,1121,-12,-1137,-2194,-3128,-3893,-4451,-4779,-4863,-4704,-4315,-3719,-2946,-2034
,-1025,36,1102,2126,3061,3866,4501,4934,5139,5103,4823,4308,3580,2675,1638,521,-615,-1712,-2711,-3562,-4223,-4663,-4863,-4818,-4534,-4031,-3335,-2481,-1510,-466,606,1657
,2641,3513,4233,4766,5082,5162,4998,4593,3963,3137,2155,1068,-67,-1191,-2245,-3174,-3932,-4481,-4798,-4872,-4704,-4307,-3704,-2926,-2012,-1003,55,1118,2137,3067,3866,4495
,4922,5121,5079,4793,4273,3541,2633,1594,480,-652,-1742,-2732,-3573,-4222,-4649,-4839,-4786,-4498,-3992,-3297,-2447,-1481,-444,619,1662,2637,3502,4214,4739,5048,5122,4951
,4540,3906,3078,2096,1011,-119,-1237,-2281,-3200,-3946,-4484,-4790,-4853,-4675,-4269,-3659,-2876,-1958,-946,114,1176,2192,3118,3911,4533,4950,5140,5087,4790,4259,3518,2602
,1558,441,-692,-1779,-2765,-3598,-4239,-4658,-4839,-4777,-4482,-3970,-3271,-2418,-1451,-413,650,1691,2665,3527,4235,4754,5054,5118,4937,4516,3872,3037,2051,967,-158,-1266
,-2298,-3201,-3930,-4452,-4745,-4797,-4613,-4205,-3596,-2817,-1905,-901,150,1201,2208,3124,3906,4516,4922,5101,5038,4732,4195,3450,2533,1490,377,-748,-1827,-2803,-3626,-4255
,-4664,-4834,-4763,-4459,-3940,-3234,-2377,-1408,-370,691,1728,2695,3549,4250,4760,5054,5111,4924,4498,3850,3010,2021,932,-197,-1308,-2342,-3246,-3973,-4491,-4776,-4819,-4624
,-4205,-3585,-2797,-1878,-870,182,1233,2236,3146,3921,4524,4922,5093,5023,4711,4168,3418,2497,1453,339,-784,-1857,-2825,-3637,-4254,-4647,-4802,-4716,-4399,-3869,-3156,-2295
,-1326,-291,763,1791,2748,3591,4279,4778,5061,5108,4912,4478,3824,2980,1988,900,-228,-1334,-2361,-3257,-3975,-4483,-4759,-4794,-4591,-4167,-3544,-2754,-1835,-828,221,1267
,2265,3169,3938,4534,4926,5090,5014,4696,4148,3395,2473,1428,316,-805,-1875,-2840,-3648,-4262,-4652,-4805,-4716,-4396,-3863,-3147,-2284,-1313,-278,775,1800,2752,3588,4268
,4757,5029,5066,4861,4420,3760,2912,1919,832,-291,-1392,-2411,-3295,-4001,-4496,-4757,-4778,-4563,-4127,-3494,-2698,-1776,-770,275,1315,2303,3196,3952,4535,4914,5066,4978
,4651,4097,3339,2415,1372,263,-852,-1914,-2869,-3667,-4269,-4649,-4791,-4693,-4364,-3826,-3106,-2241,-1271,-239,809,1827,2771,3597,4268,4750,5015,5048,4840,4398,3740,2895
,1906,824,-296,-1393,-2408,-3290,-3994,-4486,-4745,-4762,-4543,-4103,-3468,-2669,-1745,-739,305,1342,2325,3212,3962,4537,4907,5050,4954,4618,4056,3292,2363,1317,209,-903
,-1959,-2905,-3693,-4284,-4651,-4782,-4673,-4335,-3790,-3064,-2195,-1223,-191,855,1870,2807,3626,4286,4754,5005,5021,4798,4342,3671,2818,1825,742,-373,-1461,-2466,-3335,-4025
,-4504,-4750,-4757,-4529,-4082,-3440,-2637,-1711,-704,340,1373,2353,3233,3974,4540,4901,5035,4932,4591,4026,3262,2335,1294,193,-912,-1961,-2901,-3682,-4268,-4632,-4760,-4649
,-4310,-3763,-3037,-2167,-1195,-164,880,1892,2825,3638,4291,4753,4996,5006,4777,4316,3642,2788,1795,714,-398,-1483,-2483,-3346,-4030,-4502,-4741,-4740,-4504,-4049,-3400,-2591
,-1661,-652,391,1423,2397,3270,4001,4556,4904,5024,4906,4551,3973,3198,2264,1218,116,-986,-2028,-2958,-3727,-4300,-4650,-4765,-4644,-4295,-3741,-3010,-2137,-1163,-132,911
,1918,2845,3649,4291,4739,4969,4966,4727,4260,3586,2737,1755,689,-406,-1472,-2456,-3306,-3982,-4450,-4690,-4693,-4464,-4015,-3372,-2567,-1639,-631,411,1441,2413,3282,4007
,4553,4892,5003,4877,4516,3934,3157,2223,1179,80,-1016,-2053,-2975,-3736,-4300,-4641,-4745,-4614,-4257,-3696,-2961,-2087,-1114,-86,952,1955,2879,3679,4319,4764,4990,4981
,4733,4253,3562,2695,1694,612,-493,-1565,-2546,-3386,-4046,-4493,-4710,-4691,-4442,-3979,-3327,-2518,-1590,-586,451,1475,2440,3302,4022,4563,4895,5000,4867,4498,3908,3124
,2185,1139,40,-1052,-2082,-2995,-3746,-4299,-4628,-4723,-4584,-4221,-3656,-2919,-2046,-1076,-53,978,1972,2886,3676,4305,4741,4958,4942,4689,4205,3513,2645,1645,564,-540
,-1608,-2585,-3419,-4071,-4510,-4717,-4688,-4429,-3956,-3297,-2483,-1554,-550,483,1502,2461,3317,4029,4563,4889,4988,4849,4474,3878,3089,2146,1097,-3,-1094,-2120,-3027,-3770
,-4312,-4631,-4714,-4564,-4192,-3620,-2878,-2001,-1031,-9,1019,2009,2917,3700,4321,4749,4957,4932,4669,4178,3479,2606,1604,524,-576,-1638,-2606,-3430,-4069,-4495,-4689,-4649
,-4380,-3901,-3238,-2424,-1497,-498,527,1536,2484,3329,4030,4552,4868,4957,4809,4427,3826,3034,2089,1040,-57,-1143,-2163,-3062,-3795,-4328,-4637,-4711,-4552,-4173,-3595,-2848
,-1969,-997,23,1048,2033,2934,3709,4322,4740,4940,4907,4638,4142,3441,2568,1566,489,-608,-1666,-2629,-3449,-4085,-4507,-4698,-4653,-4379,-3894,-3225,-2405,-1473,-471,557
,1565,2509,3347,4040,4553,4858,4937,4781,4392,3786,2991,2047,1001,-92,-1173,-2186,-3078,-3803,-4327,-4627,-4693,-4526,-4138,-3553,-2802,-1919,-946,73,1094,2072,2964,3729
,4330,4736,4924,4880,4602,4099,3393,2518,1517,443,-649,-1700,-2656,-3467,-4093,-4505,-4686,-4632,-4349,-3857,-3182,-2358,-1424,-423,602,1606,2544,3374,4058,4562,4859,4930
,4767,4373,3764,2968,2023,978,-113,-1191,-2200,-3088,-3809,-4328,-4623,-4683,-4510,-4118,-3529,-2775,-1891,-918,99,1118,2092,2978,3737,4331,4729,4909,4857,4571,4061,3349
,2469,1466,391,-698,-1745,-2693,-3495,-4111,-4512,-4683,-4619,-4328,-3830,-3150,-2322,-1387,-385,638,1638,2570,3393,4068,4561,4845,4904,4728,4322,3704,2900,1953,908,-178
,-1248,-2247,-3122,-3830,-4337,-4620,-4670,-4488,-4089,-3494,-2734,-1846,-870,149,1167,2138,3019,3770,4353,4739,4905,4840,4542,4022,3303,2420,1418,347,-734,-1771,-2708,-3499
,-4103,-4494,-4655,-4583,-4285,-3781,-3097,-2267,-1331,-332,688,1681,2605,3418,4080,4560,4832,4877,4690,4274,3649,2841,1891,847,-235,-1301,-2292,-3159,-3858,-4355,-4629,-4670
,-4481,-4075,-3476,-2713,-1825,-850,166,1179,2145,3021,3765,4341,4720,4880,4808,4503,3977,3254,2367,1363,292,-788,-1820,-2751,-3533,-4129,-4511,-4663,-4583,-4279,-3770,-3083
,-2251,-1314,-314,704,1697,2620,3430,4089,4564,4829,4867,4672,4249,3616,2803,1850,806,-274,-1333,-2316,-3172,-3859,-4344,-4607,-4640,-4444,-4033,-3432,-2670,-1783,-812,199
,1207,2167,3035,3772,4342,4714,4867,4789,4480,3950,3224,2336,1333,265,-809,-1835,-2758,-3531,-4118,-4490,-4635,-4548,-4240,-3729,-3042,-2212,-1278,-283,731,1719,2636,3442
,4096,4567,4827,4861,4660,4232,3594,2776,1820,775,-304,-1359,-2337,-3186,-3864,-4340,-4593,-4616,-4412,-3995,-3388,-2622,-1733,-761,250,1255,2211,3074,3803,4363,4723,4864
,4772,4449,3907,3171,2276,1269,201,-871,-1891,-2805,-3568,-4143,-4504,-4637,-4540,-4223,-3705,-3013,-2180,-1247,-253,757,1739,2648,3444,4089,4549,4798,4821,4612,4177,3535
,2716,1762,722,-349,-1395,-2360,-3195,-3859,-4321,-4562,-4573,-4360,-3936,-3326,-2558,-1671,-704,301,1299,2246,3101,3822,4375,4729,4865,4770,4445,3902,3165,2269,1262,194
,-878,-1896,-2808,-3567,-4136,-4490,-4614,-4509,-4183,-3657,-2959,-2123,-1188,-196,809,1785,2687,3476,4113,4566,4809,4827,4612,4172,3523,2698,1737,690,-386,-1435,-2402,-3235
,-3895,-4349,-4580,-4580,-4355,-3921,-3301,-2528,-1637,-670,331,1322,2260,3103,3810,4349,4689,4811,4705,4370,3820,3079,2183,1179,117,-946,-1954,-2855,-3602,-4160,-4504,-4619
,-4506,-4173,-3641,-2939,-2100,-1164,-174,829,1799,2694,3473,4100,4542,4776,4785,4565,4121,3471,2648,1690,649,-422,-1466,-2427,-3255,-3910,-4360,-4586,-4583,-4354,-3915,-3291
,-2513,-1619,-649,354,1346,2284,3125,3830,4364,4699,4815,4701,4359,3803,3056,2156,1149,87,-974,-1978,-2873,-3613,-4163,-4497,-4603,-4480,-4138,-3599,-2890,-2046,-1108,-116
,885,1851,2740,3510,4126,4556,4776,4773,4541,4088,3432,2606,1649,611,-453,-1487,-2437,-3255,-3898,-4338,-4555,-4543,-4307,-3864,-3238,-2460,-1568,-603,394,1378,2306,3136
,3830,4353,4677,4784,4663,4316,3756,3009,2111,1108,51,-1003,-1998,-2885,-3616,-4158,-4486,-4587,-4460,-4117,-3576,-2867,-2024,-1086,-95,904,1868,2754,3521,4132,4556,4770
,4758,4517,4055,3391,2558,1595,555,-510,-1543,-2489,-3300,-3936,-4367,-4575,-4553,-4309,-3856,-3221,-2436,-1538,-567,433,1417,2344,3170,3858,4372,4687,4783,4651,4293,3725
,2971,2069,1065,11,-1037,-2024,-2900,-3621,-4151,-4468,-4559,-4425,-4076,-3532,-2822,-1979,-1044,-58,935,1892,2769,3526,4127,4541,4745,4724,4477,4011,3346,2514,1556,523
,-533,-1555,-2491,-3292,-3920,-4343,-4546,-4521,-4274,-3821,-3187,-2404,-1508,-540,456,1436,2358,3178,3859,4367,4674,4762,4622,4257,3682,2923,2017,1011,-44,-1090,-2074,-2945
,-3659,-4182,-4491,-4573,-4430,-4073,-3522,-2806,-1958,-1019,-30,965,1922,2798,3552,4147,4553,4747,4715,4455,3976,3300,2459,1496,460,-593,-1609,-2535,-3324,-3937,-4347,-4536
,-4501,-4245,-3787,-3150,-2366,-1472,-508,483,1458,2372,3185,3858,4357,4655,4734,4586,4214,3633,2871,1964,960,-88,-1126,-2099,-2957,-3657,-4166,-4461,-4532,-4380,-4017,-3463
,-2747,-1903,-969,13,999,1948,2816,3562,4151,4552,4741,4705,4441,3958,3278,2434,1467,430,-624,-1639,-2562,-3346,-3953,-4354,-4535,-4490,-4226,-3761,-3118,-2330,-1433,-468
,524,1498,2411,3221,3890,4385,4677,4750,4594,4213,3624,2853,1940,931,-120,-1158,-2129,-2982,-3675,-4176,-4462,-4524,-4365,-3994,-3435,-2715,-1869,-936,43,1025,1966,2825
,3561,4138,4526,4704,4658,4385,3896,3212,2367,1403,370,-677,-1683,-2595,-3367,-3961,-4351,-4519,-4464,-4191,-3718,-3071,-2281,-1386,-425,560,1524,2427,3226,3885,4370,4655
,4722,4562,4179,3588,2817,1903,895,-155,-1192,-2160,-3009,-3696,-4189,-4466,-4519,-4349,-3970,-3403,-2678,-1829,-896,81,1059,1996,2849,3580,4153,4537,4711,4660,4384,3891
,3202,2353,1385,350,-697,-1701,-2609,-3374,-3959,-4337,-4494,-4427,-4145,-3665,-3013,-2222,-1328,-372,604,1559,2450,3238,3884,4356,4629,4684,4514,4122,3526,2751,1837,831
,-214,-1243,-2201,-3039,-3715,-4196,-4463,-4505,-4326,-3939,-3365,-2635,-1783,-848,129,1104,2035,2881,3602,4163,4535,4696,4635,4349,3849,3157,2306,1339,306,-739,-1739,-2643
,-3405,-3987,-4362,-4516,-4445,-4158,-3673,-3015,-2219,-1320,-360,619,1575,2465,3250,3892,4359,4626,4675,4499,4103,3502,2724,1810,805,-237,-1261,-2213,-3044,-3711,-4185,-4444
,-4480,-4296,-3905,-3330,-2599,-1747,-814,159,1131,2057,2896,3610,4162,4524,4676,4604,4309,3801,3104,2251,1285,257,-779,-1769,-2662,-3411,-3982,-4347,-4492,-4416,-4124,-3635
,-2974,-2171,-1263,-290,708,1688,2606,3420,4092,4586,4874,4935,4762,4356,3735,2928,1978,933,-148,-1208,-2189,-3040,-3721,-4199,-4456,-4485,-4293,-3894,-3312,-2576,-1723,-790
,182,1150,2071,2904,3611,4155,4508,4650,4570,4268,3756,3059,2211,1256,243,-776,-1747,-2623,-3358,-3919,-4280,-4425,-4352,-4065,-3582,-2928,-2134,-1237,-278,698,1648,2528
,3298,3921,4365,4607,4631,4434,4020,3408,2625,1711,711,-323,-1336,-2275,-3092,-3745,-4203,-4446,-4466,-4265,-3859,-3270,-2529,-1671,-735,236,1201,2117,2944,3644,4182,4529
,4667,4582,4275,3757,3052,2194,1226,200,-830,-1811,-2690,-3425,-3979,-4327,-4457,-4367,-4064,-3568,-2903,-2103,-1205,-248,724,1669,2543,3307,3923,4361,4597,4615,4411,3990
,3372,2586,1670,673,-355,-1359,-2287,-3091,-3731,-4177,-4410,-4422,-4217,-3809,-3220,-2481,-1627,-697,268,1225,2132,2949,3637,4163,4499,4625,4530,4214,3689,2980,2119,1151
,127,-899,-1873,-2745,-3470,-4013,-4349,-4467,-4364,-4050,-3545,-2873,-2069,-1169,-212,758,1699,2570,3331,3944,4379,4611,4624,4414,3987,3361,2566,1642,637,-396,-1402,-2330
,-3131,-3766,-4204,-4429,-4433,-4220,-3805,-3212,-2469,-1612,-681,285,1242,2148,2962,3647,4168,4498,4617,4515,4193,3663,2949,2088,1121,102,-918,-1883,-2745,-3458,-3990,-4316
,-4423,-4312,-3992,-3482,-2809,-2005,-1108,-158,804,1735,2594,3341,3941,4363,4582,4585,4365,3932,3302,2506,1584,584,-442,-1439,-2355,-3143,-3764,-4191,-4405,-4399,-4180,-3762
