,9,8,2,-7,-19,-33,-46,-56,-62,-62,-57,-47,-33,-18,-3,11,22,30,35,38,40,42,45,50,56,63,68,71,70,64,52,35
,14,-8,-29,-47,-58,-63,-60,-50,-35,-16,2,18,29,35,33,27,16,3,-10,-20,-26,-28,-25,-19,-11,-2,6,12,15,17,17,17
,18,20,23,27,31,32,29,20,4,-18,-46,-78,-109,-138,-160,-173,-174,-164,-143,-113,-79,-43,-10,18,37,49,52,49,42,34,27,22
,20,22,25,28,30,28,22,12,-1,-14,-27,-36,-40,-38,-31,-21,-11,-3,-2,-8,-24,-48,-80,-114,-147,-174,-191,-194,-182,-157,-119,-75
,-28,16,52,78,91,93,85,72,56,42,32,29,32,39,48,57,61,59,50,35,15,-7,-27,-43,-52,-53,-47,-36,-24,-12,-5,-4
,-9,-21,-35,-50,-61,-64,-59,-45,-24,0,23,40,46,39,19,-11,-47,-82,-110,-122,-115,-86,-38,25,96,163,219,254,264,248,207,149
,83,19,-34,-67,-79,-69,-42,-7,26,49,52,34,-6,-60,-119,-172,-205,-210,-182,-122,-37,61,154,227,265,259,207,114,-4,-128,-235,-306
,-324,-284,-189,-55,94,230,323,352,305,190,31,-129,-232,-212,-6,443,1168,2178,3449,4923,6513,8110,9593,10838,11738,12210,12205,11713,10766,9430,7802,5993
,4120,2291,595,-905,-2178,-3220,-4055,-4721,-5265,-5730,-6149,-6539,-6896,-7197,-7410,-7491,-7404,-7121,-6634,-5959,-5133,-4218,-3289,-2430,-1720,-1225,-989,-1031,-1337,-1867,-2555,-3323
,-4085,-4760,-5282,-5605,-5709,-5599,-5304,-4870,-4352,-3808,-3286,-2824,-2439,-2129,-1874,-1641,-1388,-1071,-655,-116,552,1337,2207,3115,4005,4815,5487,5973,6237,6263,6053,5629
,5026,4290,3473,2626,1795,1014,308,-312,-848,-1308,-1710,-2069,-2400,-2710,-2999,-3257,-3464,-3597,-3625,-3521,-3261,-2831,-2227,-1460,-553,458,1528,2607,3645,4596,5422,6096
,6605,6949,7141,7201,7155,7031,6854,6640,6401,6136,5838,5493,5084,4597,4021,3353,2602,1785,933,79,-736,-1475,-2103,-2598,-2945,-3145,-3212,-3167,-3041,-2865,-2668,-2475
,-2299,-2143,-1999,-1851,-1677,-1453,-1159,-783,-324,207,785,1377,1941,2433,2811,3042,3104,2989,2705,2275,1731,1115,468,-168,-762,-1291,-1744,-2124,-2440,-2711,-2958,-3200
,-3450,-3712,-3982,-4245,-4479,-4656,-4748,-4731,-4588,-4312,-3909,-3396,-2803,-2165,-1523,-918,-384,51,370,568,649,629,528,369,174,-38,-256,-475,-698,-931,-1187,-1476
,-1809,-2188,-2612,-3068,-3539,-4001,-4425,-4784,-5050,-5202,-5227,-5119,-4881,-4526,-4071,-3539,-2953,-2337,-1709,-1086,-477,115,688,1246,1793,2330,2860,3378,3878,4347,4771,5134
,5419,5610,5695,5668,5525,5271,4917,4475,3965,3406,2820,2225,1642,1084,563,89,-335,-703,-1014,-1266,-1456,-1581,-1636,-1614,-1507,-1307,-1008,-605,-98,509,1206,1976
,2797,3641,4475,5266,5979,6584,7054,7370,7523,7512,7343,7035,6609,6092,5512,4895,4263,3634,3019,2422,1844,1280,727,179,-363,-896,-1410,-1890,-2318,-2673,-2934,-3084
,-3112,-3012,-2790,-2459,-2041,-1563,-1056,-550,-74,350,707,991,1201,1347,1437,1487,1507,1504,1481,1434,1351,1219,1019,736,355,-129,-715,-1392,-2140,-2931,-3730,-4503
,-5213,-5829,-6328,-6695,-6924,-7019,-6995,-6869,-6663,-6398,-6095,-5768,-5426,-5071,-4701,-4311,-3891,-3436,-2942,-2411,-1850,-1273,-701,-157,333,743,1052,1242,1305,1240,1053,758
,375,-73,-563,-1072,-1580,-2071,-2536,-2968,-3366,-3730,-4059,-4354,-4610,-4820,-4973,-5055,-5050,-4940,-4712,-4356,-3867,-3249,-2514,-1681,-775,172,1128,2061,2941,3745,4455,5061
,5560,5956,6253,6463,6593,6650,6637,6555,6399,6164,5843,5432,4930,4343,3684,2972,2234,1501,808,188,-328,-717,-963,-1060,-1012,-832,-541,-162,278,755,1249,1744
,2233,2713,3186,3658,4132,4612,5095,5573,6031,6447,6798,7057,7197,7198,7046,6735,6272,5670,4956,4160,3317,2462,1629,844,128,-508,-1061,-1535,-1939,-2284,-2581,-2840
,-3064,-3252,-3396,-3487,-3509,-3447,-3290,-3029,-2664,-2201,-1656,-1053,-420,209,801,1324,1750,2061,2244,2297,2226,2042,1763,1408,997,548,73,-419,-925,-1444,-1980,-2537
,-3117,-3719,-4339,-4964,-5579,-6164,-6695,-7148,-7500,-7732,-7832,-7796,-7626,-7334,-6936,-6455,-5916,-5345,-4762,-4187,-3634,-3108,-2613,-2147,-1706,-1287,-888,-512,-165,141,391,567
,651,627,485,221,-162,-649,-1220,-1846,-2495,-3132,-3724,-4244,-4669,-4985,-5188,-5280,-5271,-5174,-5004,-4775,-4497,-4177,-3814,-3404,-2937,-2404,-1796,-1106,-336,506,1405,2335
,3266,4163,4990,5713,6304,6742,7017,7129,7087,6911,6624,6254,5829,5374,4910,4450,4003,3570,3149,2735,2324,1914,1508,1113,742,414,148,-34,-112,-71,98,396
,815,1340,1948,2612,3302,3989,4646,5251,5789,6250,6629,6928,7150,7298,7378,7390,7332,7199,6983,6675,6267,5752,5129,4402,3583,2689,1745,781,-173,-1085,-1926,-2672
,-3306,-3818,-4205,-4471,-4627,-4684,-4658,-4560,-4402,-4191,-3930,-3620,-3259,-2845,-2378,-1863,-1306,-723,-133,438,963,1414,1763,1988,2073,2011,1802,1457,994,436,-189,-854
,-1533,-2203,-2848,-3457,-4026,-4554,-5044,-5499,-5923,-6313,-6666,-6972,-7218,-7388,-7465,-7434,-7283,-7006,-6605,-6091,-5481,-4801,-4080,-3351,-2645,-1991,-1412,-923,-533,-240,-39,82
,137,140,102,31,-70,-202,-371,-584,-849,-1171,-1551,-1984,-2457,-2952,-3445,-3905,-4304,-4612,-4807,-4870,-4793,-4577,-4231,-3771,-3222,-2610,-1959,-1294,-634,10,630,1227
,1804,2370,2930,3490,4048,4600,5134,5632,6073,6434,6692,6829,6831,6694,6421,6026,5529,4956,4340,3710,3096,2522,2007,1561,1189,890,657,481,354,271,228,226
,272,375,545,793,1128,1553,2065,2654,3304,3991,4687,5360,5980,6519,6952,7263,7442,7488,7406,7207,6907,6523,6073,5570,5027,4452,3849,3221,2566,1885,1180,455
,-279,-1012,-1724,-2397,-3008,-3536,-3962,-4272,-4457,-4514,-4449,-4273,-4002,-3657,-3261,-2835,-2400,-1973,-1568,-1192,-853,-550,-286,-59,128,273,371,414,393,297,118,-151
,-512,-964,-1499,-2103,-2759,-3445,-4136,-4809,-5441,-6014,-6511,-6925,-7252,-7490,-7645,-7723,-7730,-7673,-7556,-7381,-7149,-6857,-6504,-6088,-5609,-5070,-4480,-3850,-3197,-2541,-1904,-1309
,-777,-326,31,286,436,487,447,329,147,-82,-345,-629,-924,-1223,-1523,-1820,-2112,-2397,-2670,-2925,-3152,-3339,-3473,-3539,-3522,-3412,-3198,-2878,-2452,-1928,-1318,-639
,90,846,1608,2354,3067,3732,4339,4880,5351,5752,6082,6343,6535,6657,6709,6687,6589,6411,6152,5813,5399,4917,4379,3802,3204,2608,2036,1509,1048,668,381,194
,108,120,223,408,662,975,1335,1734,2164,2620,3097,3590,4096,4607,5115,5609,6073,6493,6850,7126,7306,7376,7328,7159,6870,6470,5971,5391,4748,4063,3354,2638
,1929,1239,573,-64,-669,-1239,-1773,-2268,-2717,-3114,-3448,-3712,-3895,-3989,-3989,-3895,-3709,-3442,-3106,-2718,-2299,-1869,-1450,-1061,-718,-432,-213,-64,15,26,-26,-137
,-301,-515,-777,-1086,-1442,-1844,-2293,-2786,-3319,-3884,-4470,-5062,-5645,-6199,-6706,-7146,-7504,-7766,-7923,-7971,-7912,-7749,-7493,-7155,-6751,-6293,-5797,-5276,-4740,-4197,-3656,-3120
,-2595,-2084,-1594,-1131,-705,-325,-4,246,413,488,464,340,117,-195,-583,-1027,-1507,-1999,-2479,-2925,-3319,-3645,-3894,-4060,-4143,-4145,-4070,-3923,-3710,-3434,-3097,-2700
,-2241,-1721,-1137,-494,205,950,1728,2522,3311,4073,4787,5431,5988,6444,6791,7027,7155,7183,7121,6981,6777,6520,6221,5888,5525,5137,4726,4294,3846,3387,2927,2477
,2051,1666,1339,1085,918,849,881,1016,1248,1567,1958,2403,2885,3384,3884,4370,4830,5255,5639,5979,6272,6515,6706,6841,6915,6922,6854,6705,6469,6141,5723,5216
,4631,3978,3275,2541,1798,1066,368,-281,-866,-1377,-1809,-2164,-2443,-2653,-2802,-2896,-2943,-2948,-2913,-2839,-2725,-2569,-2372,-2133,-1857,-1552,-1228,-902,-590,-313,-91,60
,124,91,-43,-275,-599,-1002,-1468,-1978,-2515,-3062,-3604,-4132,-4638,-5119,-5573,-6001,-6402,-6775,-7115,-7416,-7668,-7859,-7975,-8004,-7935,-7762,-7481,-7098,-6622,-6069,-5459,-4815
,-4162,-3524,-2920,-2367,-1877,-1457,-1106,-823,-602,-437,-321,-248,-218,-229,-284,-386,-540,-747,-1008,-1320,-1674,-2057,-2453,-2841,-3201,-3510,-3749,-3902,-3958,-3912,-3765,-3521
,-3193,-2793,-2336,-1838,-1311,-767,-212,349,914,1484,2059,2638,3218,3794,4357,4894,5390,5830,6197,6478,6661,6741,6716,6593,6381,6097,5758,5385,4996,4611,4243,3904
,3600,3334,3105,2911,2749,2616,2512,2439,2400,2402,2451,2556,2722,2952,3247,3601,4004,4443,4900,5355,5789,6181,6515,6778,6962,7063,7081,7022,6891,6697,6448,6150
,5808,5426,5006,4546,4048,3511,2940,2338,1717,1086,462,-139,-700,-1202,-1633,-1980,-2237,-2402,-2479,-2475,-2402,-2273,-2103,-1907,-1698,-1487,-1280,-1085,-903,-737,-587,-454
,-342,-253,-195,-174,-201,-284,-432,-651,-944,-1311,-1747,-2242,-2785,-3359,-3946,-4529,-5091,-5615,-6090,-6507,-6861,-7150,-7374,-7538,-7643,-7694,-7694,-7643,-7543,-7392,-7188,-6931
,-6620,-6257,-5847,-5397,-4917,-4422,-3926,-3445,-2995,-2591,-2245,-1964,-1753,-1613,-1539,-1525,-1563,-1643,-1755,-1890,-2041,-2202,-2371,-2545,-2722,-2901,-3078,-3249,-3408,-3545,-3650,-3711
,-3715,-3652,-3511,-3287,-2978,-2585,-2115,-1579,-991,-365,281,931,1571,2189,2774,3322,3828,4290,4708,5081,5410,5693,5927,6108,6231,6291,6285,6208,6061,5847,5572,5247
,4883,4498,4108,3730,3381,3075,2823,2632,2507,2446,2448,2507,2616,2767,2954,3171,3413,3678,3963,4266,4586,4920,5263,5608,5946,6267,6557,6802,6989,7106,7142,7091
,6950,6720,6406,6017,5564,5059,4515,3946,3361,2772,2185,1605,1037,485,-49,-561,-1044,-1494,-1901,-2258,-2554,-2782,-2934,-3007,-3000,-2917,-2765,-2555,-2302,-2023,-1735,-1455
,-1198,-979,-806,-687,-624,-618,-666,-766,-913,-1104,-1337,-1609,-1921,-2271,-2660,-3086,-3547,-4038,-4552,-5078,-5605,-6118,-6602,-7042,-7424,-7736,-7970,-8120,-8185,-8168,-8073,-7909
,-7684,-7409,-7094,-6747,-6375,-5986,-5584,-5172,-4755,-4336,-3919,-3512,-3122,-2756,-2425,-2139,-1908,-1739,-1637,-1607,-1646,-1751,-1913,-2121,-2361,-2618,-2878,-3126,-3349,-3538,-3684,-3783
,-3832,-3831,-3781,-3681,-3533,-3338,-3095,-2801,-2457,-2061,-1611,-1109,-559,34,661,1309,1965,2614,3240,3828,4364,4837,5240,5569,5822,6001,6112,6160,6152,6095,5996,5859
,5690,5492,5268,5020,4753,4471,4181,3892,3613,3355,3129,2947,2818,2750,2747,2810,2938,3126,3364,3644,3954,4282,4617,4949,5269,5571,5848,6098,6316,6500,6646,6750
,6808,6816,6767,6657,6481,6237,5924,5544,5101,4603,4060,3484,2888,2286,1691,1116,571,63,-400,-815,-1181,-1499,-1768,-1991,-2170,-2305,-2397,-2448,-2456,-2424,-2352,-2244
,-2104,-1939,-1757,-1570,-1388,-1225,-1093,-1003,-964,-985,-1068,-1214,-1422,-1686,-2000,-2355,-2742,-3153,-3579,-4014,-4450,-4884,-5311,-5726,-6126,-6505,-6858,-7176,-7453,-7680,-7848,-7948
,-7976,-7927,-7800,-7597,-7324,-6990,-6605,-6184,-5738,-5283,-4831,-4393,-3978,-3592,-3241,-2927,-2650,-2412,-2211,-2048,-1924,-1838,-1793,-1788,-1826,-1904,-2021,-2173,-2352,-2550,-2756,-2958
,-3143,-3298,-3412,-3474,-3478,-3418,-3293,-3104,-2854,-2547,-2191,-1792,-1357,-892,-402,108,633,1171,1717,2266,2814,3353,3877,4376,4840,5261,5628,5934,6173,6340,6434,6458
,6416,6314,6163,5971,5750,5510,5260,5009,4763,4527,4306,4102,3918,3757,3620,3512,3435,3394,3393,3434,3521,3655,3832,4051,4304,4583,4877,5175,5465,5734,5972,6169
,6320,6419,6464,6456,6396,6287,6132,5935,5697,5422,5110,4764,4383,3970,3527,3057,2567,2063,1555,1053,567,108,-314,-692,-1018,-1290,-1507,-1670,-1784,-1854,-1889,-1894
,-1878,-1847,-1807,-1761,-1715,-1669,-1627,-1590,-1562,-1546,-1546,-1568,-1618,-1702,-1826,-1994,-2209,-2472,-2782,-3133,-3519,-3931,-4359,-4790,-5214,-5619,-5997,-6339,-6640,-6897,-7109,-7274
,-7394,-7471,-7506,-7499,-7451,-7361,-7229,-7054,-6835,-6575,-6274,-5937,-5571,-5183,-4785,-4386,-3999,-3634,-3302,-3010,-2765,-2568,-2420,-2319,-2259,-2236,-2241,-2269,-2313,-2368,-2430,-2496
,-2565,-2634,-2702,-2766,-2823,-2868,-2895,-2896,-2863,-2788,-2663,-2482,-2240,-1938,-1576,-1159,-695,-192,337,881,1430,1972,2499,3004,3482,3930,4346,4728,5076,5388,5663,5898
,6091,6236,6331,6373,6361,6294,6175,6010,5806,5571,5318,5058,4803,4564,4350,4169,4026,3923,3861,3839,3854,3902,3979,4082,4207,4352,4514,4692,4883,5084,5292,5501
,5706,5899,6072,6215,6320,6379,6384,6330,6215,6037,5800,5507,5165,4781,4363,3919,3458,2987,2511,2036,1566,1105,656,223,-191,-580,-941,-1268,-1555,-1799,-1995,-2141
,-2238,-2286,-2291,-2259,-2198,-2118,-2029,-1941,-1864,-1807,-1775,-1774,-1806,-1872,-1971,-2103,-2265,-2454,-2670,-2910,-3174,-3460,-3768,-4097,-4443,-4805,-5178,-5555,-5929,-6292,-6634,-6946
,-7220,-7447,-7622,-7741,-7800,-7801,-7745,-7636,-7478,-7276,-7037,-6766,-6467,-6147,-5809,-5458,-5097,-4731,-4365,-4003,-3652,-3317,-3005,-2723,-2476,-2268,-2104,-1984,-1910,-1878,-1885,-1924
,-1989,-2072,-2164,-2257,-2345,-2419,-2474,-2506,-2511,-2485,-2427,-2334,-2205,-2040,-1835,-1591,-1307,-983,-620,-219,214,677,1162,1662,2169,2673,3167,3640,4086,4497,4868,5196
,5478,5714,5903,6048,6150,6211,6235,6223,6178,6103,6000,5874,5727,5564,5391,5213,5038,4872,4723,4597,4500,4436,4409,4420,4468,4551,4666,4806,4967,5141,5323,5507
,5686,5856,6012,6150,6266,6356,6418,6446,6437,6388,6294,6152,5960,5717,5423,5079,4691,4262,3800,3313,2810,2301,1794,1298,822,370,-51,-438,-789,-1102,-1377,-1614
,-1814,-1978,-2107,-2202,-2266,-2300,-2307,-2291,-2256,-2207,-2151,-2094,-2044,-2008,-1994,-2008,-2055,-2140,-2265,-2431,-2637,-2880,-3156,-3460,-3787,-4130,-4484,-4842,-5201,-5554,-5898,-6229
,-6544,-6837,-7106,-7345,-7550,-7716,-7838,-7912,-7933,-7900,-7810,-7665,-7467,-7220,-6931,-6607,-6256,-5888,-5511,-5134,-4764,-4407,-4068,-3751,-3458,-3190,-2948,-2732,-2543,-2382,-2249,-2146
,-2071,-2026,-2010,-2020,-2053,-2104,-2167,-2233,-2294,-2341,-2365,-2357,-2311,-2222,-2087,-1905,-1678,-1408,-1099,-757,-386,8,422,851,1291,1741,2197,2657,3116,3572,4018,4448
,4855,5233,5572,5867,6111,6301,6434,6510,6531,6502,6429,6320,6182,6025,5855,5680,5506,5338,5179,5033,4901,4784,4684,4604,4545,4509,4499,4517,4565,4645,4755,4894
,5058,5242,5437,5636,5829,6007,6160,6281,6362,6398,6387,6328,6220,6067,5871,5636,5365,5060,4726,4364,3976,3564,3130,2678,2210,1732,1250,771,304,-144,-563,-946
,-1287,-1582,-1828,-2026,-2177,-2285,-2357,-2399,-2417,-2419,-2410,-2395,-2379,-2365,-2355,-2351,-2356,-2371,-2400,-2447,-2515,-2609,-2734,-2893,-3089,-3323,-3594,-3899,-4233,-4589,-4958,-5331
,-5698,-6050,-6379,-6678,-6943,-7169,-7356,-7502,-7609,-7678,-7709,-7703,-7660,-7579,-7461,-7303,-7107,-6872,-6601,-6297,-5965,-5613,-5249,-4881,-4519,-4172,-3848,-3554,-3293,-3068,-2880,-2727
,-2606,-2513,-2444,-2394,-2359,-2336,-2322,-2315,-2312,-2313,-2315,-2314,-2309,-2293,-2262,-2209,-2128,-2014,-1860,-1662,-1419,-1129,-795,-420,-11,427,885,1354,1827,2297,2758,3203
,3630,4034,4414,4768,5093,5389,5651,5878,6066,6212,6314,6370,6379,6342,6262,6145,5995,5822,5635,5441,5251,5072,4911,4774,4664,4581,4526,4498,4494,4512,4549,4602
,4670,4752,4847,4954,5072,5199,5333,5470,5604,5731,5842,5931,5989,6010,5987,5916,5796,5624,5403,5136,4828,4485,4113,3718,3306,2883,2453,2020,1588,1158,734,319
,-83,-469,-833,-1172,-1480,-1752,-1986,-2179,-2329,-2438,-2509,-2547,-2558,-2550,-2530,-2506,-2486,-2478,-2485,-2512,-2563,-2637,-2736,-2858,-3004,-3172,-3361,-3571,-3801,-4050,-4317,-4602
,-4901,-5213,-5532,-5854,-6172,-6479,-6767,-7030,-7260,-7452,-7602,-7706,-7763,-7773,-7738,-7662,-7546,-7396,-7216,-7009,-6779,-6529,-6261,-5980,-5687,-5385,-5078,-4771,-4467,-4172,-3891,-3630
,-3393,-3185,-3007,-2863,-2752,-2671,-2618,-2589,-2577,-2577,-2583,-2588,-2587,-2576,-2551,-2508,-2446,-2362,-2255,-2124,-1968,-1786,-1576,-1338,-1070,-772,-445,-89,293,698,1122,1559
,2002,2447,2884,3308,3712,4092,4441,4757,5037,5281,5487,5656,5790,5889,5954,5989,5994,5972,5925,5855,5766,5660,5542,5416,5288,5163,5045,4941,4855,4791,4753,4742
,4758,4802,4871,4961,5069,5191,5320,5453,5584,5708,5821,5920,6000,6059,6094,6102,6080,6026,5938,5814,5652,5450,5209,4930,4615,4266,3888,3487,3069,2639,2206,1775
,1353,945,555,186,-158,-476,-768,-1033,-1272,-1484,-1670,-1831,-1967,-2078,-2167,-2235,-2285,-2320,-2344,-2363,-2382,-2407,-2444,-2498,-2574,-2677,-2807,-2967,-3156,-3373,-3614,-3877
,-4156,-4448,-4748,-5053,-5358,-5661,-5958,-6247,-6523,-6785,-7029,-7250,-7445,-7610,-7739,-7830,-7878,-7882,-7840,-7752,-7620,-7446,-7235,-6993,-6725,-6438,-6137,-5830,-5521,-5216,-4919,-4633
,-4361,-4105,-3867,-3649,-3451,-3275,-3123,-2993,-2887,-2803,-2741,-2698,-2671,-2656,-2648,-2642,-2632,-2613,-2577,-2522,-2442,-2333,-2194,-2024,-1821,-1586,-1321,-1027,-708,-364,1,385
,784,1197,1618,2046,2475,2902,3321,3728,4117,4483,4821,5127,5396,5627,5817,5967,6077,6150,6188,6195,6175,6133,6073,5999,5916,5828,5737,5648,5562,5483,5413,5355
,5311,5283,5273,5283,5313,5363,5432,5519,5622,5735,5855,5978,6097,6207,6302,6379,6432,6457,6452,6414,6342,6235,6092,5915,5702,5457,5179,4870,4533,4171,3786,3382
,2965,2539,2110,1682,1264,859,473,111,-224,-528,-802,-1043,-1252,-1431,-1582,-1707,-1810,-1893,-1960,-2015,-2061,-2101,-2139,-2179,-2225,-2280,-2348,-2434,-2540,-2670,-2825,-3007
,-3217,-3453,-3715,-3998,-4301,-4617,-4942,-5271,-5599,-5920,-6229,-6522,-6795,-7043,-7264,-7455,-7612,-7734,-7818,-7862,-7865,-7827,-7748,-7628,-7470,-7276,-7050,-6797,-6523,-6232,-5931,-5625
,-5320,-5022,-4734,-4460,-4203,-3966,-3750,-3556,-3385,-3237,-3111,-3007,-2923,-2858,-2809,-2773,-2747,-2726,-2707,-2683,-2649,-2602,-2535,-2445,-2326,-2178,-1997,-1782,-1533,-1252,-939,-597
,-229,162,571,995,1428,1867,2306,2741,3167,3579,3974,4346,4692,5009,5294,5545,5760,5940,6082,6190,6263,6305,6317,6303,6266,6211,6141,6062,5977,5890,5807,5730
,5664,5611,5575,5556,5556,5575,5613,5670,5742,5829,5927,6034,6146,6259,6370,6475,6569,6649,6711,6750,6763,6748,6700,6618,6500,6345,6154,5926,5663,5367,5041,4688
,4313,3918,3510,3092,2669,2246,1828,1420,1025,647,291,-41,-347,-623,-870,-1087,-1275,-1434,-1567,-1677,-1767,-1841,-1903,-1957,-2007,-2058,-2113,-2176,-2251,-2339,-2445,-2569
,-2714,-2880,-3069,-3280,-3513,-3768,-4041,-4332,-4636,-4950,-5270,-5590,-5906,-6212,-6503,-6774,-7022,-7241,-7428,-7582,-7700,-7781,-7824,-7830,-7798,-7730,-7627,-7491,-7324,-7129,-6909,-6668
,-6409,-6137,-5857,-5572,-5289,-5012,-4745,-4492,-4257,-4041,-3848,-3678,-3531,-3406,-3302,-3216,-3145,-3087,-3037,-2992,-2948,-2900,-2846,-2782,-2704,-2609,-2495,-2359,-2198,-2011,-1796,-1553
,-1281,-980,-652,-299,77,472,882,1303,1729,2156,2578,2992,3391,3771,4130,4464,4770,5047,5293,5508,5690,5841,5960,6049,6108,6140,6147,6131,6095,6044,5980,5908
,5832,5757,5687,5625,5576,5542,5524,5525,5544,5582,5636,5706,5787,5879,5977,6079,6181,6280,6372,6455,6525,6579,6613,6625,6611,6568,6494,6387,6245,6068,5855,5607
,5326,5016,4678,4318,3939,3547,3146,2740,2335,1934,1541,1159,791,440,108,-203,-491,-754,-992,-1204,-1389,-1548,-1683,-1796,-1889,-1967,-2034,-2094,-2153,-2216,-2287,-2369
,-2467,-2583,-2718,-2873,-3048,-3243,-3456,-3687,-3933,-4194,-4467,-4751,-5043,-5341,-5642,-5942,-6237,-6521,-6791,-7040,-7264,-7458,-7617,-7739,-7822,-7864,-7866,-7829,-7756,-7649,-7513,-7352
,-7168,-6966,-6749,-6521,-6284,-6040,-5794,-5546,-5300,-5059,-4826,-4604,-4396,-4205,-4032,-3880,-3749,-3637,-3545,-3468,-3404,-3348,-3297,-3244,-3186,-3118,-3037,-2939,-2822,-2685,-2527,-2346
,-2143,-1917,-1669,-1398,-1104,-788,-450,-92,285,679,1087,1505,1928,2352,2770,3178,3569,3938,4281,4595,4876,5123,5336,5514,5659,5773,5858,5917,5953,5967,5963,5944
,5911,5868,5818,5762,5705,5649,5599,5557,5527,5512,5515,5536,5577,5637,5715,5807,5910,6020,6131,6240,6340,6428,6500,6551,6581,6588,6569,6524,6453,6354,6229,6075
,5892,5681,5440,5170,4873,4548,4200,3831,3446,3050,2648,2247,1850,1465,1095,743,413,106,-178,-438,-675,-891,-1086,-1263,-1423,-1566,-1695,-1811,-1916,-2011,-2100,-2185
,-2269,-2357,-2451,-2556,-2677,-2815,-2974,-3156,-3360,-3587,-3834,-4100,-4380,-4671,-4968,-5267,-5563,-5852,-6130,-6395,-6643,-6871,-7079,-7262,-7420,-7550,-7651,-7722,-7759,-7763,-7733,-7668
,-7571,-7441,-7283,-7100,-6895,-6674,-6441,-6201,-5958,-5717,-5481,-5254,-5037,-4832,-4640,-4462,-4297,-4146,-4008,-3884,-3772,-3672,-3583,-3505,-3434,-3370,-3308,-3247,-3181,-3108,-3022,-2919
,-2796,-2649,-2476,-2276,-2048,-1792,-1509,-1202,-873,-526,-163,212,596,986,1379,1771,2161,2545,2920,3283,3631,3962,4270,4554,4811,5038,5234,5397,5529,5629,5700,5745
,5766,5768,5754,5728,5694,5656,5616,5578,5544,5515,5493,5479,5475,5481,5498,5526,5567,5619,5682,5756,5839,5928,6020,6112,6200,6279,6344,6392,6417,6417,6388,6328
,6236,6111,5954,5766,5548,5302,5031,4736,4420,4087,3738,3376,3006,2628,2249,1870,1497,1133,783,450,138,-151,-415,-652,-864,-1050,-1214,-1357,-1483,-1594,-1695,-1790
,-1880,-1969,-2060,-2154,-2253,-2359,-2473,-2598,-2734,-2883,-3047,-3228,-3425,-3641,-3875,-4126,-4393,-4672,-4961,-5256,-5551,-5841,-6122,-6387,-6633,-6856,-7052,-7219,-7356,-7460,-7533,-7573
,-7582,-7559,-7507,-7425,-7314,-7177,-7015,-6829,-6623,-6399,-6162,-5916,-5665,-5413,-5166,-4929,-4703,-4494,-4303,-4131,-3979,-3845,-3728,-3627,-3538,-3457,-3383,-3312,-3242,-3168,-3090,-3004
,-2909,-2802,-2682,-2547,-2394,-2223,-2030,-1816,-1577,-1315,-1029,-720,-389,-39,326,704,1090,1479,1867,2251,2625,2986,3331,3659,3966,4251,4514,4752,4966,5153,5315,5451
,5560,5643,5701,5734,5746,5739,5716,5681,5638,5592,5547,5507,5475,5454,5446,5451,5471,5505,5551,5608,5675,5748,5827,5909,5992,6074,6152,6225,6289,6341,6379,6398
,6396,6369,6314,6228,6110,5958,5772,5554,5304,5026,4723,4398,4057,3702,3339,2972,2603,2237,1876,1524,1182,853,539,242,-36,-292,-527,-739,-928,-1093,-1237,-1360
