,7190,6775,6241,5622,4955,4267,3583,2916,2271,1647,1038,439,-154,-738,-1303,-1834,-2305,-2690,-2963,-3102,-3094,-2935,-2638,-2223,-1724,-1177,-625,-102,361,744,1040,1250
,1387,1465,1501,1507,1490,1444,1360,1219,998,676,237,-325,-1004,-1782,-2626,-3497,-4349,-5135,-5814,-6354,-6738,-6958,-7024,-6954,-6774,-6512,-6195,-5845,-5475,-5091,-4689,-4261
,-3799,-3293,-2740,-2147,-1525,-897,-293,254,713,1053,1254,1303,1201,958,596,141,-377,-926,-1480,-2019,-2527,-2997,-3426,-3814,-4162,-4467,-4723,-4919,-5038,-5059,-4962,-4726
,-4339,-3794,-3099,-2268,-1331,-321,719,1748,2726,3620,4405,5069,5605,6020,6320,6520,6628,6652,6594,6450,6215,5880,5438,4889,4240,3509,2722,1917,1136,422,-183,-644
,-939,-1059,-1006,-798,-462,-30,466,996,1536,2071,2596,3113,3626,4142,4665,5190,5707,6193,6619,6954,7161,7212,7086,6771,6275,5616,4826,3945,3020,2095,1210,397
,-326,-951,-1481,-1926,-2301,-2621,-2895,-3128,-3316,-3449,-3509,-3477,-3336,-3075,-2689,-2187,-1589,-925,-234,441,1057,1575,1965,2208,2297,2237,2042,1734,1339,881,382,-143
,-686,-1244,-1821,-2422,-3049,-3703,-4377,-5057,-5722,-6345,-6894,-7339,-7653,-7815,-7817,-7658,-7352,-6921,-6392,-5798,-5170,-4538,-3921,-3333,-2781,-2265,-1779,-1320,-885,-478,-106,215
,464,617,652,552,309,-77,-592,-1208,-1890,-2596,-3282,-3907,-4435,-4844,-5120,-5263,-5281,-5192,-5014,-4765,-4458,-4102,-3694,-3227,-2688,-2066,-1350,-537,364,1336,2348,3360
,4327,5203,5947,6523,6912,7106,7113,6954,6657,6259,5796,5299,4794,4297,3816,3351,2898,2450,2003,1560,1129,726,373,99,-71,-111,-4,255,663,1203,1849,2566
,3316,4062,4770,5413,5971,6436,6804,7078,7265,7369,7392,7333,7185,6938,6580,6101,5494,4761,3910,2963,1947,899,-141,-1133,-2039,-2829,-3483,-3991,-4352,-4575,-4676,-4671
,-4579,-4413,-4184,-3897,-3550,-3143,-2673,-2142,-1556,-931,-289,339,919,1414,1788,2014,2071,1954,1666,1225,658,-1,-716,-1454,-2185,-2886,-3545,-4155,-4718,-5237,-5716,-6158
,-6558,-6906,-7187,-7381,-7466,-7422,-7235,-6899,-6419,-5811,-5104,-4333,-3539,-2762,-2042,-1408,-882,-472,-177,13,114,144,120,54,-47,-186,-367,-600,-895,-1259,-1690,-2180
,-2709,-3249,-3766,-4221,-4577,-4801,-4870,-4773,-4512,-4101,-3564,-2933,-2241,-1520,-799,-94,584,1235,1863,2477,3086,3695,4301,4894,5454,5957,6373,6671,6828,6826,6658,6332
,5867,5291,4641,3958,3281,2642,2069,1578,1174,855,612,436,316,245,221,251,344,513,774,1136,1605,2176,2835,3558,4314,5062,5765,6382,6881,7239,7441,7486
,7380,7139,6783,6335,5815,5242,4627,3979,3299,2589,1847,1077,286,-515,-1306,-2065,-2763,-3374,-3871,-4233,-4449,-4514,-4434,-4225,-3908,-3511,-3063,-2592,-2122,-1673,-1256,-881
,-550,-264,-23,171,314,398,411,343,179,-88,-466,-951,-1534,-2199,-2920,-3671,-4419,-5134,-5788,-6361,-6837,-7210,-7479,-7649,-7727,-7723,-7644,-7495,-7278,-6992,-6634,-6202
,-5695,-5116,-4475,-3788,-3076,-2365,-1683,-1061,-523,-91,224,415,486,448,318,114,-144,-438,-752,-1077,-1403,-1727,-2047,-2359,-2658,-2935,-3179,-3374,-3501,-3543,-3481,-3303
,-2999,-2569,-2020,-1366,-629,166,991,1818,2621,3377,4070,4689,5227,5681,6052,6340,6547,6671,6711,6662,6522,6287,5956,5534,5027,4451,3826,3176,2528,1913,1357,885
,515,260,125,108,201,393,668,1012,1411,1854,2332,2838,3367,3912,4468,5022,5563,6070,6525,6903,7182,7343,7370,7255,6996,6601,6084,5466,4771,4025,3252,2473
,1706,963,253,-422,-1057,-1650,-2197,-2691,-3123,-3483,-3756,-3932,-4000,-3956,-3802,-3545,-3201,-2790,-2337,-1869,-1414,-996,-636,-347,-139,-14,29,-5,-109,-279,-508,-795
,-1136,-1533,-1986,-2493,-3050,-3650,-4281,-4926,-5563,-6170,-6722,-7194,-7567,-7824,-7955,-7956,-7832,-7592,-7250,-6824,-6332,-5794,-5225,-4640,-4050,-3462,-2883,-2318,-1775,-1260,-786,-364
,-10,260,431,492,434,257,-32,-419,-883,-1397,-1932,-2456,-2942,-3365,-3706,-3954,-4103,-4154,-4111,-3981,-3770,-3483,-3125,-2694,-2191,-1614,-964,-243,539,1370,2229,3092
,3931,4717,5423,6025,6508,6861,7083,7179,7161,7044,6845,6580,6262,5902,5507,5082,4630,4155,3662,3161,2664,2189,1756,1386,1100,916,847,900,1073,1358,1740,2197
,2708,3247,3793,4325,4827,5288,5700,6060,6362,6605,6784,6894,6927,6875,6728,6478,6121,5656,5088,4429,3696,2913,2106,1303,530,-188,-832,-1389,-1854,-2227,-2511,-2716
,-2852,-2928,-2951,-2926,-2855,-2737,-2569,-2352,-2087,-1779,-1439,-1083,-734,-414,-149,36,121,93,-54,-318,-688,-1148,-1675,-2246,-2838,-3432,-4012,-4567,-5094,-5588,-6052,-6483
,-6880,-7237,-7543,-7784,-7944,-8006,-7954,-7780,-7479,-7056,-6526,-5908,-5230,-4522,-3816,-3140,-2519,-1969,-1499,-1113,-806,-573,-404,-292,-230,-218,-256,-349,-501,-716,-995,-1334
,-1722,-2143,-2573,-2988,-3357,-3656,-3860,-3954,-3927,-3779,-3517,-3155,-2710,-2201,-1647,-1065,-466,142,756,1375,2000,2630,3261,3887,4495,5068,5586,6030,6378,6616,6732,6725
,6600,6369,6054,5677,5264,4840,4428,4043,3697,3395,3138,2923,2746,2603,2495,2424,2396,2418,2502,2655,2883,3188,3565,4001,4480,4978,5470,5930,6334,6662,6900,7041
,7084,7033,6897,6685,6408,6074,5690,5259,4782,4259,3690,3079,2430,1755,1069,391,-257,-853,-1376,-1807,-2135,-2354,-2467,-2481,-2411,-2273,-2087,-1871,-1642,-1413,-1193,-987
,-798,-629,-480,-353,-255,-192,-175,-216,-325,-514,-789,-1152,-1600,-2123,-2705,-3327,-3966,-4600,-5205,-5763,-6259,-6684,-7032,-7303,-7501,-7629,-7692,-7693,-7636,-7519,-7341,-7102
,-6798,-6431,-6006,-5529,-5014,-4476,-3936,-3413,-2929,-2501,-2144,-1866,-1673,-1561,-1524,-1551,-1630,-1749,-1895,-2061,-2239,-2424,-2615,-2808,-3002,-3192,-3369,-3524,-3644,-3711,-3712,-3631
,-3457,-3183,-2809,-2338,-1783,-1159,-486,215,922,1618,2287,2916,3499,4031,4511,4939,5314,5635,5899,6101,6235,6295,6274,6170,5983,5720,5389,5008,4593,4168,3755,3374
,3045,2780,2589,2477,2440,2474,2571,2722,2917,3149,3412,3700,4013,4347,4700,5068,5444,5817,6174,6499,6775,6984,7110,7140,7066,6886,6602,6222,5759,5229,4648,4032
,3397,2756,2117,1488,874,279,-292,-834,-1339,-1798,-2199,-2530,-2782,-2944,-3012,-2985,-2870,-2678,-2425,-2131,-1819,-1510,-1226,-984,-797,-674,-617,-628,-701,-834,-1021,-1258
,-1543,-1874,-2251,-2674,-3141,-3648,-4190,-4755,-5330,-5897,-6438,-6933,-7363,-7713,-7971,-8130,-8188,-8149,-8021,-7815,-7542,-7216,-6848,-6450,-6029,-5592,-5144,-4689,-4233,-3782,-3345,-2931
,-2553,-2223,-1955,-1758,-1641,-1607,-1656,-1782,-1972,-2212,-2484,-2767,-3043,-3296,-3510,-3675,-3784,-3835,-3825,-3758,-3632,-3450,-3212,-2915,-2559,-2140,-1659,-1116,-516,135,822,1532
,2245,2941,3601,4206,4740,5193,5557,5832,6020,6128,6163,6134,6051,5921,5750,5543,5304,5038,4747,4440,4124,3811,3513,3246,3023,2858,2762,2742,2801,2937,3143,3409
,3722,4066,4428,4792,5147,5483,5792,6069,6309,6509,6663,6768,6817,6803,6720,6562,6325,6005,5605,5130,4589,3995,3364,2712,2058,1418,807,238,-281,-745,-1151,-1499
,-1790,-2026,-2210,-2343,-2425,-2458,-2441,-2377,-2269,-2122,-1943,-1746,-1542,-1347,-1178,-1050,-977,-969,-1034,-1175,-1388,-1670,-2011,-2401,-2827,-3279,-3747,-4222,-4696,-5164,-5620,-6059
,-6475,-6860,-7205,-7499,-7732,-7892,-7970,-7959,-7856,-7662,-7383,-7029,-6614,-6154,-5667,-5172,-4683,-4214,-3777,-3378,-3021,-2709,-2442,-2220,-2043,-1910,-1825,-1787,-1798,-1859,-1967,-2118
,-2305,-2517,-2741,-2961,-3160,-3323,-3435,-3483,-3459,-3358,-3181,-2929,-2610,-2230,-1798,-1323,-814,-276,285,862,1452,2049,2647,3237,3811,4356,4862,5314,5703,6016,6248,6395
,6456,6437,6344,6189,5985,5745,5483,5210,4938,4673,4423,4191,3982,3798,3643,3521,3435,3392,3397,3452,3562,3727,3942,4202,4497,4815,5139,5455,5748,6003,6209,6357
,6444,6467,6427,6328,6173,5967,5713,5414,5072,4689,4265,3804,3309,2786,2243,1690,1141,609,108,-350,-753,-1096,-1373,-1585,-1736,-1832,-1882,-1895,-1881,-1848,-1804,-1754
,-1704,-1655,-1611,-1575,-1550,-1544,-1561,-1609,-1696,-1831,-2017,-2260,-2560,-2913,-3313,-3749,-4209,-4679,-5143,-5587,-5999,-6369,-6691,-6959,-7173,-7334,-7441,-7498,-7505,-7464,-7373,-7232
,-7040,-6797,-6505,-6165,-5786,-5375,-4945,-4510,-4084,-3682,-3317,-2999,-2736,-2532,-2385,-2291,-2244,-2236,-2257,-2301,-2358,-2425,-2497,-2572,-2647,-2720,-2788,-2846,-2886,-2899,-2876,-2806
,-2678,-2485,-2220,-1883,-1476,-1006,-483,79,665,1262,1855,2432,2984,3504,3989,4435,4841,5206,5528,5804,6032,6205,6320,6372,6360,6283,6146,5955,5721,5456,5175,4894
,4627,4387,4185,4026,3916,3855,3839,3867,3932,4030,4156,4307,4479,4669,4876,5095,5321,5549,5769,5973,6147,6282,6365,6388,6342,6223,6032,5769,5441,5056,4625,4157
,3664,3155,2638,2120,1608,1105,617,148,-297,-712,-1090,-1426,-1712,-1943,-2116,-2229,-2286,-2290,-2251,-2180,-2089,-1992,-1901,-1828,-1782,-1772,-1799,-1868,-1975,-2121,-2302,-2516
,-2760,-3033,-3333,-3659,-4010,-4383,-4775,-5181,-5591,-5997,-6387,-6750,-7074,-7348,-7563,-7713,-7793,-7804,-7747,-7627,-7449,-7221,-6950,-6643,-6306,-5947,-5569,-5178,-4781,-4382,-3988,-3607
,-3247,-2916,-2621,-2370,-2169,-2020,-1925,-1881,-1883,-1925,-1997,-2089,-2190,-2291,-2381,-2452,-2498,-2512,-2492,-2434,-2336,-2194,-2009,-1778,-1499,-1173,-800,-382,78,574,1098,1641
,2193,2741,3275,3783,4255,4684,5063,5389,5660,5877,6040,6152,6216,6235,6213,6153,6059,5933,5782,5609,5423,5230,5039,4859,4699,4569,4474,4420,4410,4445,4523,4639
,4788,4961,5151,5350,5549,5742,5922,6083,6221,6330,6406,6444,6439,6386,6280,6117,5894,5611,5268,4868,4418,3925,3401,2855,2301,1750,1212,699,217,-227,-629,-987
,-1300,-1569,-1793,-1974,-2114,-2214,-2277,-2305,-2303,-2275,-2228,-2169,-2107,-2050,-2010,-1994,-2012,-2070,-2173,-2325,-2524,-2770,-3057,-3379,-3730,-4101,-4486,-4876,-5266,-5649,-6019,-6373
,-6704,-7008,-7280,-7513,-7700,-7836,-7915,-7932,-7883,-7768,-7588,-7347,-7052,-6712,-6337,-5939,-5529,-5119,-4717,-4332,-3969,-3632,-3325,-3048,-2802,-2588,-2407,-2258,-2144,-2065,-2021,-2010
,-2029,-2074,-2137,-2209,-2278,-2334,-2363,-2357,-2306,-2203,-2046,-1833,-1567,-1253,-896,-502,-79,367,833,1313,1803,2300,2801,3300,3792,4269,4723,5144,5522,5849,6116,6318
,6453,6521,6526,6473,6373,6235,6069,5887,5697,5507,5325,5154,4997,4858,4738,4640,4565,4517,4499,4513,4563,4650,4773,4930,5115,5320,5536,5750,5951,6126,6265,6358
,6398,6383,6310,6180,5998,5766,5489,5172,4818,4430,4011,3564,3091,2596,2084,1561,1037,521,24,-444,-871,-1250,-1575,-1842,-2051,-2206,-2313,-2378,-2411,-2420,-2414,-2399
,-2382,-2366,-2355,-2351,-2358,-2378,-2416,-2477,-2565,-2687,-2849,-3053,-3302,-3596,-3930,-4297,-4688,-5093,-5497,-5890,-6259,-6596,-6894,-7146,-7352,-7511,-7623,-7689,-7711,-7689,-7624,-7513
,-7357,-7154,-6906,-6614,-6284,-5921,-5535,-5136,-4737,-4349,-3984,-3650,-3355,-3102,-2893,-2725,-2595,-2498,-2428,-2380,-2348,-2328,-2317,-2313,-2313,-2314,-2314,-2308,-2289,-2251,-2185,-2084
,-1939,-1745,-1498,-1196,-841,-436,10,488,989,1502,2017,2524,3017,3490,3937,4356,4745,5100,5419,5699,5936,6126,6265,6351,6381,6356,6280,6157,5996,5807,5602,5391
,5187,5000,4836,4703,4603,4536,4500,4494,4513,4555,4617,4695,4790,4899,5022,5157,5301,5449,5596,5734,5854,5946,5999,6007,5960,5855,5690,5466,5187,4857,4485,4079
,3646,3195,2732,2262,1791,1321,857,403,-37,-458,-855,-1220,-1548,-1833,-2071,-2259,-2398,-2490,-2541,-2558,-2550,-2529,-2503,-2483,-2478,-2493,-2533,-2602,-2699,-2824,-2978,-3158
,-3363,-3592,-3845,-4121,-4418,-4735,-5068,-5412,-5762,-6110,-6446,-6762,-7047,-7293,-7493,-7642,-7736,-7774,-7758,-7690,-7575,-7419,-7225,-7000,-6747,-6472,-6177,-5865,-5542,-5210,-4875,-4543
,-4219,-3912,-3627,-3370,-3148,-2964,-2818,-2711,-2639,-2597,-2579,-2576,-2582,-2588,-2587,-2573,-2542,-2489,-2413,-2310,-2179,-2019,-1828,-1605,-1348,-1057,-730,-368,28,453,903,1373
,1854,2338,2816,3280,3720,4131,4506,4841,5133,5381,5585,5746,5865,5945,5987,5994,5969,5915,5834,5731,5610,5477,5338,5200,5069,4953,4858,4789,4750,4743,4769,4827
,4913,5022,5150,5289,5433,5576,5711,5833,5938,6020,6075,6101,6093,6049,5965,5839,5668,5450,5186,4877,4525,4135,3713,3267,2804,2333,1862,1401,955,531,133,-236
,-574,-881,-1157,-1401,-1614,-1796,-1949,-2073,-2170,-2242,-2294,-2328,-2352,-2372,-2395,-2429,-2482,-2560,-2667,-2808,-2984,-3194,-3436,-3707,-4000,-4311,-4635,-4966,-5298,-5628,-5952,-6266
,-6565,-6847,-7105,-7336,-7533,-7692,-7806,-7871,-7884,-7843,-7747,-7599,-7403,-7164,-6890,-6588,-6267,-5935,-5599,-5266,-4941,-4629,-4334,-4058,-3804,-3574,-3368,-3189,-3038,-2914,-2817,-2746
,-2698,-2670,-2654,-2647,-2640,-2625,-2597,-2547,-2469,-2359,-2214,-2031,-1810,-1552,-1258,-930,-572,-187,221,650,1095,1552,2017,2484,2948,3403,3842,4257,4644,4994,5304,5568
,5786,5955,6077,6154,6191,6192,6162,6108,6035,5949,5855,5756,5658,5565,5479,5404,5344,5300,5277,5276,5298,5344,5414,5505,5615,5738,5870,6002,6130,6245,6341,6412
,6452,6457,6423,6350,6235,6078,5880,5640,5362,5046,4695,4311,3900,3466,3014,2551,2083,1619,1166,730,320,-61,-408,-718,-990,-1224,-1422,-1586,-1721,-1829,-1915,-1983
,-2038,-2084,-2126,-2168,-2216,-2275,-2349,-2443,-2562,-2709,-2887,-3098,-3341,-3614,-3915,-4240,-4582,-4936,-5294,-5650,-5997,-6329,-6640,-6925,-7179,-7399,-7580,-7720,-7815,-7863,-7863,-7813
,-7715,-7570,-7380,-7151,-6886,-6594,-6280,-5954,-5621,-5290,-4966,-4656,-4364,-4093,-3846,-3625,-3431,-3263,-3123,-3008,-2918,-2849,-2799,-2763,-2738,-2716,-2693,-2661,-2614,-2545,-2449,-2320
,-2155,-1952,-1708,-1424,-1102,-744,-354,65,506,966,1437,1915,2392,2864,3323,3764,4182,4570,4926,5244,5523,5759,5953,6103,6212,6281,6313,6313,6283,6229,6157,6072
,5979,5885,5795,5714,5645,5594,5563,5553,5567,5603,5660,5737,5831,5939,6056,6179,6302,6420,6529,6623,6696,6745,6763,6748,6694,6600,6463,6282,6057,5791,5483,5139
,4762,4357,3929,3485,3029,2568,2109,1657,1219,799,402,33,-305,-609,-878,-1112,-1310,-1476,-1612,-1722,-1811,-1882,-1943,-1998,-2053,-2113,-2183,-2266,-2366,-2487,-2631,-2800
,-2995,-3217,-3465,-3739,-4036,-4352,-4685,-5028,-5377,-5724,-6064,-6388,-6692,-6968,-7213,-7420,-7588,-7713,-7793,-7830,-7822,-7770,-7675,-7541,-7369,-7163,-6927,-6665,-6382,-6084,-5778,-5468
,-5162,-4865,-4583,-4320,-4081,-3867,-3680,-3521,-3388,-3278,-3190,-3119,-3060,-3009,-2961,-2911,-2854,-2785,-2700,-2595,-2467,-2311,-2126,-1909,-1659,-1375,-1056,-705,-324,85,516,964
,1424,1889,2352,2808,3249,3670,4066,4433,4768,5069,5332,5558,5746,5897,6010,6089,6133,6148,6134,6097,6041,5970,5890,5808,5727,5655,5595,5551,5527,5524,5543,5583
,5644,5721,5813,5916,6025,6136,6245,6348,6441,6519,6579,6615,6624,6602,6546,6451,6316,6140,5921,5660,5360,5025,4657,4262,3847,3417,2978,2536,2097,1666,1246,843
,459,97,-239,-548,-828,-1077,-1295,-1482,-1639,-1769,-1875,-1961,-2035,-2100,-2165,-2234,-2315,-2411,-2527,-2665,-2827,-3012,-3221,-3452,-3703,-3973,-4260,-4561,-4873,-5195,-5521,-5849
,-6171,-6483,-6778,-7050,-7291,-7496,-7659,-7777,-7847,-7870,-7846,-7777,-7669,-7525,-7349,-7148,-6926,-6687,-6435,-6173,-5906,-5637,-5368,-5105,-4850,-4607,-4381,-4175,-3992,-3833,-3698,-3587
,-3497,-3423,-3360,-3303,-3246,-3183,-3108,-3016,-2904,-2770,-2610,-2425,-2213,-1974,-1709,-1417,-1098,-752,-381,14,431,866,1316,1775,2237,2694,3139,3566,3967,4337,4671,4966
,5220,5433,5607,5742,5843,5911,5952,5967,5961,5937,5899,5848,5790,5728,5667,5610,5562,5528,5512,5516,5543,5593,5665,5756,5863,5981,6102,6221,6332,6428,6505,6558
,6585,6584,6552,6490,6395,6268,6109,5915,5687,5425,5128,4798,4437,4049,3639,3213,2777,2339,1906,1486,1082,702,346,18,-282,-554,-800,-1021,-1219,-1397,-1555,-1696
,-1822,-1934,-2036,-2131,-2223,-2315,-2414,-2525,-2652,-2799,-2971,-3169,-3394,-3646,-3921,-4217,-4528,-4849,-5174,-5497,-5813,-6117,-6406,-6674,-6918,-7137,-7327,-7486,-7612,-7701,-7753,-7765
,-7736,-7667,-7559,-7413,-7235,-7027,-6796,-6548,-6289,-6026,-5763,-5505,-5257,-5021,-4800,-4594,-4404,-4231,-4073,-3931,-3805,-3693,-3594,-3508,-3431,-3361,-3295,-3227,-3153,-3067,-2964,-2839
,-2687,-2505,-2291,-2043,-1762,-1450,-1110,-745,-360,42,457,879,1306,1734,2158,2576,2982,3375,3748,4099,4422,4715,4973,5195,5379,5525,5634,5708,5752,5769,5764,5742
,5709,5669,5626,5584,5546,5514,5491,5477,5475,5486,5510,5547,5599,5665,5743,5831,5928,6028,6128,6222,6304,6368,6408,6420,6400,6343,6248,6115,5944,5735,5492,5216
,4911,4579,4225,3851,3461,3059,2649,2236,1824,1419,1027,652,299,-28,-326,-593,-830,-1036,-1215,-1370,-1504,-1623,-1730,-1830,-1928,-2025,-2126,-2233,-2347,-2471,-2607,-2756
,-2922,-3106,-3309,-3533,-3779,-4046,-4332,-4634,-4948,-5268,-5589,-5903,-6205,-6487,-6744,-6972,-7166,-7324,-7445,-7528,-7573,-7581,-7552,-7487,-7387,-7255,-7092,-6900,-6682,-6443,-6187,-5919
,-5646,-5372,-5106,-4850,-4612,-4393,-4196,-4023,-3872,-3743,-3631,-3534,-3447,-3367,-3290,-3213,-3130,-3041,-2942,-2829,-2702,-2557,-2391,-2203,-1990,-1750,-1482,-1186,-861,-511,-136,258
,668,1087,1511,1933,2348,2752,3138,3505,3849,4168,4460,4724,4959,5163,5336,5478,5589,5669,5720,5744,5743,5723,5687,5641,5591,5542,5500,5468,5449,5447,5461,5491
,5537,5597,5668,5748,5834,5924,6014,6102,6185,6260,6323,6369,6396,6397,6370,6310,6213,6077,5901,5685,5432,5143,4822,4475,4106,3722,3327,2926,2526,2128,1738,1359
,994,646,317,10,-272,-529,-758,-960,-1134,-1283,-1409,-1516,-1608,-1690,-1768,-1846,-1929,-2023,-2129,-2252,-2393,-2554,-2734,-2933,-3152,-3388,-3640,-3907,-4187,-4476,-4772,-5070
,-5366,-5656,-5935,-6196,-6434,-6645,-6824,-6966,-7071,-7135,-7160,-7145,-7092,-7004,-6885,-6737,-6565,-6373,-6164,-5942,-5711,-5475,-5236,-4999,-4766,-4542,-4328,-4129,-3945,-3779,-3631,-3502
,-3390,-3293,-3208,-3131,-3060,-2988,-2912,-2827,-2731,-2619,-2489,-2340,-2168,-1974,-1756,-1514,-1247,-957,-642,-305,52,428,818,1218,1625,2031,2433,2823,3197,3550,3878,4177
,4445,4680,4884,5055,5195,5306,5390,5448,5484,5500,5498,5482,5456,5422,5385,5348,5315,5291,5278,5279,5297,5332,5384,5452,5533,5626,5725,5828,5929,6025,6111,6185
,6241,6278,6293,6283,6245,6178,6080,5949,5785,5586,5353,5086,4789,4463,4112,3742,3357,2964,2568,2175,1790,1419,1065,731,420,132,-130,-369,-583,-774,-944,-1094
,-1227,-1345,-1450,-1546,-1637,-1726,-1817,-1914,-2021,-2141,-2277,-2432,-2607,-2802,-3017,-3251,-3501,-3764,-4038,-4319,-4603,-4885,-5162,-5430,-5685,-5923,-6141,-6334,-6501,-6638,-6743,-6814
,-6850,-6851,-6817,-6749,-6650,-6521,-6367,-6190,-5996,-5789,-5573,-5352,-5130,-4911,-4699,-4495,-4303,-4123,-3958,-3807,-3671,-3550,-3443,-3347,-3262,-3185,-3112,-3040,-2966,-2885,-2794,-2687
,-2563,-2416,-2245,-2048,-1824,-1571,-1292,-988,-661,-314,50,426,812,1202,1593,1980,2361,2730,3083,3419,3732,4020,4281,4511,4711,4879,5016,5123,5201,5255,5286,5300
,5299,5288,5271,5250,5230,5213,5202,5198,5202,5217,5243,5281,5331,5392,5464,5545,5633,5725,5818,5908,5990,6061,6114,6148,6157,6139,6092,6014,5905,5765,5594,5393
,5165,4911,4634,4335,4017,3684,3338,2983,2623,2262,1905,1555,1216,893,588,303,41,-198,-414,-608,-781,-937,-1077,-1205,-1322,-1433,-1541,-1647,-1756,-1869,-1990,-2121
,-2264,-2421,-2594,-2783,-2990,-3214,-3453,-3707,-3971,-4243,-4519,-4793,-5062,-5321,-5565,-5791,-5994,-6173,-6324,-6447,-6539,-6600,-6629,-6628,-6595,-6533,-6443,-6325,-6184,-6022,-5842,-5648
