-56,-74,-36,-3,-12,-7,10,29,-3,-12,-10,-20,-25,2,-17,-5,-11,-11,-3,11,21,1,-8,-3,-19,13,50,20,34,73,62,33,8,-26,-16,-20,-54,-48,-16,-13,2,7,13
,1767,1822,1893,1884,1665,1379,1223,1280,1384,1275,1003,730,525,474,431,347,230,9,-354,-692,-809,-744,-792,-1094,-1450,-1635,-1701,-1742,-1800,-1805,-1796,-1943,-2094,-2082,-1890,-1730,-1834,-2004,-2044,-1988,-1825,-1690,-1550,-1358,-1301,-1353,-1249,-961,-677,-567,-644,-675,-619,-521,-429,-319,-209,-235,-351,-313,-141,44,90,115
,127,40,-53,-70,21,113,27,-132,-202,-237,-240,-254,-302,-347,-414,-477,-503,-508,-482,-499,-563,-575,-501,-435,-368,-337,-267,-199,-219,-221,-185,-44,35,13,64,109,109,157,292,463,570,634,751,876,967,1109,1232,1331,1440,1554,1664,1788,1898,1998,2082,2121,2244,2406,2507,2570,2591,2629,2656,2676
,2753,2837,2872,2734,2529,2413,2287,2230,2149,1987,1800,1557,1274,1068,929,834,665,356,43,-265,-488,-666,-881,-1050,-1311,-1595,-1822,-1990,-2019,-2092,-2289,-2463,-2573,-2623,-2595,-2549,-2543,-2544,-2623,-2670,-2592,-2419,-2190,-2034,-1944,-1811,-1685,-1508,-1286,-1088,-905,-762,-725,-643,-447,-234,-106,-75,34,166,277,468,564,613
,668,637,650,715,780,759,629,505,375,309,302,206,81,1,-110,-185,-160,-185,-206,-271,-406,-474,-437,-386,-360,-445,-494,-418,-380,-353,-320,-277,-258,-252,-222,-190,-129,-61,-27,42,108,189,318,413,511,680,780,891,1067,1201,1320,1454,1603,1776,1933,2051,2178,2285,2369,2489,2580,2717,2857,2897
,2957,3030,3051,3034,2968,2899,2841,2771,2656,2479,2230,2017,1876,1815,1708,1448,1149,815,586,391,195,-58,-327,-649,-1058,-1379,-1530,-1663,-1937,-2303,-2592,-2773,-2854,-2921,-2947,-2927,-2992,-3082,-3120,-3050,-2828,-2702,-2673,-2679,-2587,-2401,-2176,-1971,-1724,-1502,-1365,-1251,-1073,-797,-514,-378,-272,-106,31,211,387,540,689,791
,892,1054,1203,1300,1266,1232,1221,1260,1253,1240,1180,999,800,662,623,573,490,316,153,55,18,-67,-176,-242,-320,-438,-544,-577,-555,-598,-664,-732,-720,-700,-692,-660,-616,-596,-590,-578,-498,-357,-242,-179,-95,7,116,237,393,566,675,803,937,1045,1234,1422,1539,1645,1844,2068,2270,2441,2604,2755
,2870,2964,3050,3150,3233,3263,3256,3241,3292,3313,3264,3151,3012,2850,2558,2300,2182,2152,2068,1751,1356,1049,813,570,282,-17,-319,-683,-1049,-1413,-1661,-1726,-1884,-2219,-2580,-2778,-2868,-2955,-3036,-3085,-3133,-3220,-3285,-3240,-3073,-2890,-2825,-2803,-2743,-2587,-2346,-2099,-1829,-1617,-1485,-1337,-1143,-864,-500,-275,-186,-74,140,404
,617,809,934,939,1001,1134,1315,1461,1430,1247,1066,1036,1096,1075,1013,825,582,354,276,266,209,27,-226,-429,-509,-488,-540,-618,-710,-900,-1059,-1087,-1000,-909,-966,-1096,-1185,-1186,-1092,-1005,-955,-892,-871,-867,-821,-705,-474,-302,-238,-202,-92,122,299,477,621,722,843,931,1095,1289,1498,1654,1776,1904
,2115,2352,2522,2645,2711,2804,2922,3033,3131,3185,3162,3063,3031,3005,2938,2788,2580,2300,2021,1889,1819,1706,1461,1053,648,327,159,-40,-356,-731,-1158,-1550,-1896,-2124,-2286,-2466,-2802,-3239,-3539,-3604,-3598,-3648,-3704,-3761,-3862,-3913,-3818,-3603,-3433,-3342,-3340,-3358,-3224,-2970,-2641,-2316,-2111,-1924,-1733,-1536,-1232,-863,-580,-479
,-425,-271,-25,216,462,683,694,573,612,761,914,962,880,729,498,304,320,373,262,-63,-402,-577,-713,-712,-728,-923,-1077,-1237,-1551,-1607,-1500,-1522,-1687,-1867,-1916,-1862,-1717,-1534,-1474,-1355,-1692,-2146,-1774,-1396,-1226,-1108,-1160,-1033,-698,-368,-159,99,435,510,709,968,1162,1618,2015,2081,2259,2642,2934,3153
,3492,3708,3862,4071,4197,4363,4655,4925,5008,4860,4836,4655,4386,4033,3506,3046,2417,1662,896,17,-590,-842,-876,-930,-1225,-1465,-1669,-2021,-2193,-2192,-2124,-2112,-2394,-2515,-2280,-2020,-1779,-1677,-1819,-1894,-2038,-2244,-2230,-2146,-1934,-1902,-2050,-1903,-1684,-1464,-1311,-1473,-1513,-1463,-1535,-1305,-815,-306,106,206,382,670,804,904
,836,813,838,617,607,780,902,1056,954,731,270,-734,-1484,-1752,-1811,-1902,-2121,-2043,-1822,-1903,-1895,-1760,-1762,-1940,-2292,-2341,-2081,-1745,-1226,-849,-682,-485,-417,-390,-509,-617,-529,-751,-989,-747,-376,-42,36,45,30,-296,-526,-561,-524,-270,-67,112,414,755,1240,1562,1576,1648,1795,1942,2140,2374,2836,3177
,3344,3643,3834,4001,4185,4188,4234,4336,4449,4624,4646,4691,4820,4731,4513,4243,3902,3386,2436,1500,616,-178,-1052,-1907,-2214,-1962,-1703,-1612,-1691,-1596,-1436,-1548,-1677,-1550,-1266,-1079,-1234,-1186,-716,-406,-282,-520,-797,-1004,-1569,-2116,-2386,-2596,-2556,-2636,-2735,-2536,-2402,-2307,-2221,-2314,-2215,-2084,-1933,-1505,-978,-328,319,720
,1071,1317,1385,1450,1306,1056,826,618,516,390,252,179,52,-272,-1052,-2012,-2972,-3549,-3641,-3531,-3476,-3232,-2921,-2524,-2250,-1930,-1544,-1393,-1443,-1413,-1109,-496,-26,268,560,522,399,244,-40,-340,-727,-1154,-1456,-1655,-1430,-1147,-1094,-1144,-1186,-1187,-1143,-1167,-982,-677,-381,28,440,934,1461,1859,2154,2287,2387,2654
,2824,2981,3169,3269,3396,3546,3821,4125,4292,4411,4400,4281,4214,4272,4448,4626,4545,4557,4458,4224,3830,3121,2218,1038,-272,-1381,-2400,-2828,-2582,-2065,-1755,-1778,-1642,-1201,-1095,-1220,-1303,-1312,-1349,-1702,-1779,-1252,-734,-472,-611,-939,-1263,-1725,-2270,-2756,-3236,-3528,-3665,-3718,-3454,-2969,-2440,-2107,-2084,-2049,-1848,-1572,-1145,-633
,-70,463,972,1480,1993,2373,2507,2373,1998,1454,982,663,453,220,-87,-231,-325,-517,-838,-1688,-2790,-3535,-3863,-3979,-3839,-3457,-2583,-1878,-1607,-1158,-503,68,293,134,207,249,156,388,615,685,754,431,-24,-583,-1017,-1144,-1593,-2007,-1945,-1674,-1247,-947,-608,-43,142,208,383,551,865,1168,1432,1839,2171,2696
,3237,3469,3612,3734,3814,3723,3569,3592,3795,3928,4073,4419,4732,4956,5054,5147,5191,5228,5310,5232,5183,5147,5093,4692,3748,2469,1159,-55,-1346,-2321,-2630,-2509,-2209,-2048,-1765,-1155,-700,-527,-550,-735,-893,-1094,-1341,-1307,-1077,-665,-369,-461,-693,-987,-1350,-1845,-2538,-3183,-3576,-3822,-3817,-3651,-3213,-2737,-2535,-2157,-1739,-1414
,-1002,-629,-302,34,424,994,1611,2035,2285,2409,2332,2021,1568,1172,858,450,4,-415,-702,-930,-1028,-1206,-1843,-2598,-3356,-3690,-3758,-3851,-3479,-2847,-2276,-1651,-1062,-298,428,700,832,892,743,683,593,494,269,42,-33,-367,-852,-1170,-1413,-1784,-2211,-2348,-2017,-1680,-1357,-886,-421,-15,311,583,879,1161,1450,1775
,2008,2211,2556,2906,3113,3274,3441,3629,3736,3631,3684,3864,4002,4208,4387,4581,4837,4994,5100,5102,5096,5343,5556,5559,5606,5661,5115,3804,1997,470,-939,-2217,-2960,-3112,-2863,-2741,-2556,-1754,-769,-111,191,77,-239,-775,-1257,-1275,-1138,-979,-691,-571,-515,-593,-686,-908,-1456,-2317,-3101,-3731,-4133,-4243,-3987,-3687,-3470,-3119
,-2564,-1949,-1339,-714,-150,96,128,286,750,1215,1413,1535,1701,1742,1604,1453,1302,1000,414,-188,-733,-1210,-1566,-1758,-1966,-2049,-2671,-3610,-4045,-4226,-3692,-3280,-3130,-2562,-2115,-1557,-708,-79,790,1203,1043,1015,748,623,707,261,-159,-778,-1272,-1474,-1851,-2117,-2159,-2442,-2546,-2565,-2252,-1518,-1078,-717,-420,-323,19,484
,822,1190,1417,1609,1965,2110,2403,2839,3052,3013,2865,2818,3023,3289,3402,3589,3745,3963,4275,4423,4679,4965,5093,5184,5080,5170,5533,5651,5431,4544,2976,1262,-395,-1746,-2525,-3208,-3350,-3357,-3377,-2833,-1903,-806,102,215,61,-215,-670,-861,-908,-973,-1001,-1203,-1240,-1104,-1035,-926,-1032,-1675,-2497,-3207,-3700,-4026,-4325,-4447
,-4486,-4453,-4170,-3472,-2578,-1711,-939,-322,59,304,601,958,1116,1015,862,740,751,829,942,1004,766,401,44,-376,-786,-1123,-1547,-1998,-2513,-3138,-3617,-4195,-4253,-3788,-3276,-2795,-2343,-1738,-874,-334,119,664,917,1069,940,777,813,650,553,239,-394,-798,-1154,-1520,-1913,-2430,-2691,-2817,-2899,-2604,-2154,-1517,-940,-578
,-193,232,648,1088,1346,1489,1700,1946,2246,2441,2678,2936,3103,3194,3184,3358,3524,3647,3782,3775,3992,4230,4352,4718,4760,5007,5273,5192,5482,5728,5936,6097,5163,3627,1867,-122,-1445,-2412,-3317,-3485,-3759,-3772,-3162,-2409,-1233,-226,112,225,-118,-696,-832,-983,-1216,-1403,-1628,-1610,-1439,-1284,-939,-804,-1235,-1781,-2372,-2871
,-3214,-3662,-4011,-4362,-4814,-4686,-3970,-3178,-2148,-1229,-470,192,545,970,1479,1468,1200,919,513,349,357,462,650,591,475,504,368,151,-101,-596,-1220,-1795,-2472,-3164,-3680,-4376,-4098,-3752,-3503,-2659,-2131,-1393,-699,-437,337,691,772,1008,642,509,427,13,23,-477,-911,-1021,-1488,-1808,-2203,-2666,-2705,-2932,-2924,-2484
,-2171,-1673,-1268,-959,-518,-115,314,718,840,996,1269,1551,1786,2037,2349,2585,2705,2732,2932,3166,3350,3533,3640,3680,3843,3922,4065,4298,4171,4432,4750,4832,5194,5414,5540,5516,3845,2240,958,-327,-1050,-2615,-3662,-3269,-3566,-3599,-3151,-2414,-1050,-707,-923,-612,-848,-1000,-1094,-1506,-1793,-2065,-2120,-1856,-1787,-1700,-1296,-1087
,-1390,-1701,-1877,-2164,-2507,-3135,-3630,-4013,-4455,-4119,-3540,-3240,-2586,-1765,-915,-199,71,718,1328,1115,747,439,252,157,-26,2,144,68,218,553,585,500,358,34,-473,-1090,-1588,-1935,-2250,-2957,-3429,-3556,-3508,-2775,-2330,-1982,-1475,-1168,-500,90,395,875,913,816,631,345,430,352,7,-291,-817,-1124,-1345,-1629
,-1769,-1979,-2104,-1980,-1912,-1621,-1115,-630,-245,-14,265,664,1034,1333,1566,1800,2021,2269,2578,2854,3074,3272,3438,3543,3567,3742,3986,4170,4256,4346,4496,4682,4916,4991,5156,5416,5527,5618,5798,5835,6010,5839,4467,2800,976,-464,-1209,-2544,-3302,-3632,-4150,-3918,-3515,-2745,-1524,-936,-602,-597,-1048,-1000,-815,-973,-1294,-1767
,-1980,-1817,-1631,-1314,-917,-816,-1012,-1153,-1335,-1496,-1647,-2125,-2709,-3445,-4093,-3923,-3554,-3122,-2435,-1842,-1055,-327,275,1152,1610,1566,1372,888,455,226,96,85,-42,-235,-95,204,459,702,805,613,230,-278,-763,-1135,-1642,-2066,-2597,-3131,-3382,-3373,-2837,-2464,-2187,-1664,-1242,-615,-7,306,641,637,463,407,214,61
,-23,-330,-622,-1055,-1267,-1300,-1474,-1674,-1847,-1999,-2007,-2001,-1828,-1519,-1273,-1001,-686,-351,75,603,1057,1398,1628,1900,2269,2542,2716,2895,3098,3204,3315,3409,3607,3894,4008,4119,4290,4371,4546,4681,4571,4752,4696,4740,4809,4727,4996,5004,5079,4820,3475,2214,738,-474,-1191,-2638,-3488,-3948,-4538,-4316,-3927,-3207,-2172,-1822
,-1400,-1195,-1221,-993,-891,-1140,-1629,-2199,-2277,-2270,-2160,-2008,-1716,-1637,-1697,-1419,-1163,-1028,-922,-1281,-1722,-2288,-2806,-2650,-2549,-2513,-2142,-1794,-1223,-560,190,1103,1553,1514,1393,1110,806,552,269,-37,-453,-806,-712,-357,-104,224,550,559,510,376,273,221,-169,-539,-1196,-1945,-2405,-2715,-2522,-2619,-2635,-2264,-2052,-1501
,-891,-371,259,393,436,582,436,384,288,2,-299,-755,-861,-878,-1140,-1286,-1423,-1652,-1852,-1960,-1842,-1676,-1558,-1417,-1150,-882,-521,31,513,875,1234,1600,1989,2331,2683,3015,3105,3181,3273,3372,3529,3473,3538,3617,3511,3629,3718,3834,3977,3894,4112,4132,4036,4244,4190,4228,4359,4255,4366,4426,4380,3900,2617,1329
,48,-649,-1617,-2651,-3092,-3697,-3895,-3966,-3987,-3210,-2701,-2002,-1562,-1631,-1553,-1187,-1031,-1074,-1582,-1838,-1880,-2160,-2309,-2082,-1754,-1521,-1300,-910,-599,-173,64,160,-58,-674,-855,-825,-996,-971,-807,-508,-231,16,614,1155,1373,1564,1450,1177,843,477,317,-72,-604,-875,-844,-795,-681,-311,30,240,308,386,458,366
,157,-258,-792,-1400,-1823,-1829,-2125,-2110,-2041,-1918,-1373,-1185,-651,-34,83,418,441,356,461,308,254,82,-371,-429,-653,-981,-1123,-1328,-1405,-1633,-1870,-1842,-1807,-1749,-1668,-1491,-1229,-872,-490,-27,415,791,1277,1742,2034,2329,2529,2716,2809,2754,2804,2819,2728,2702,2618,2519,2522,2433,2457,2357,2241,2351,2290,2281
,2297,2332,2497,2509,2615,2791,2908,3063,3243,3409,3413,3462,3288,2416,1602,678,-111,-757,-1897,-2459,-2698,-3229,-3240,-3114,-2766,-2221,-2108,-1865,-1619,-1766,-1618,-1574,-1863,-2209,-2484,-2443,-2409,-2461,-2187,-1683,-1378,-1186,-578,-97,264,605,665,650,331,-21,3,-300,-696,-744,-705,-538,-379,-179,272,418,335,363,230,-70
,-405,-738,-1115,-1555,-1871,-1882,-1777,-1737,-1473,-1074,-836,-566,-311,-71,92,-48,-56,-174,-750,-920,-1277,-1391,-1473,-1930,-1535,-1562,-1417,-867,-751,-282,-191,-101,152,-59,-162,-205,-394,-618,-899,-1117,-1143,-1357,-1432,-1427,-1501,-1494,-1463,-1305,-1235,-1080,-930,-764,-516,-379,-48,288,517,803,1075,1326,1424,1503,1723,1708
,1608,1635,1504,1448,1371,1238,1182,1090,1051,1078,1017,992,1037,1057,1140,1167,1178,1338,1315,1344,1589,1569,1773,1866,1992,2246,2251,2513,2576,2545,2648,2607,2393,1832,1078,494,-16,-941,-1701,-2192,-2496,-2861,-3146,-2978,-2760,-2439,-2303,-2117,-1863,-1841,-1638,-1638,-1731,-1887,-2045,-1984,-2035,-2086,-1772,-1404,-1156,-854,-438,43
,395,597,774,661,338,123,-37,-360,-735,-863,-921,-1011,-1007,-784,-461,-413,-336,-269,-383,-544,-729,-870,-1041,-1387,-1539,-1452,-1440,-1348,-1042,-618,-284,-6,459,754,809,787,594,391,-153,-562,-762,-1126,-1234,-1319,-1277,-1032,-807,-318,12,137,330,486,472,320,49,-212,-475,-849,-1078,-1172,-1236,-1247,-1144,-1014
,-844,-606,-427,-290,-297,-317,-276,-341,-379,-388,-358,-270,-110,155,480,753,1042,1305,1440,1515,1624,1647,1494,1296,1175,960,764,608,529,551,598,736,917,1050,1179,1372,1564,1702,1762,1862,1951,1919,1926,1915,2060,2159,2202,2380,2468,2624,2765,2883,2900,2876,2830,2822,2319,1298,626,15,-222,-851,-1731,-1913
,-2127,-2352,-2386,-2313,-2001,-1826,-1759,-1660,-1555,-1608,-1420,-1401,-1551,-1682,-1530,-1347,-1240,-1250,-968,-504,-405,-165,345,493,643,618,565,396,59,-79,-124,-461,-769,-725,-591,-625,-649,-426,-154,-166,-250,-123,-91,-213,-289,-379,-558,-709,-718,-563,-551,-582,-311,-115,-46,82,222,346,223,-70,-127,-433,-735,-793
,-1063,-1219,-1357,-1405,-1151,-1223,-1109,-788,-754,-699,-663,-619,-539,-793,-872,-907,-1131,-1202,-1203,-1283,-1275,-1222,-1050,-847,-733,-636,-453,-380,-370,-304,-199,-202,-261,-212,-158,-194,-97,109,196,277,387,533,664,672,740,829,753,758,809,805,769,772,868,959,943,1079,1303,1370,1470,1642,1738,1837,1867,1930
,2075,2054,2026,2093,2106,2165,2158,2141,2130,2002,2022,1996,1827,1758,1562,1460,1374,1169,1245,1112,756,477,75,-223,-652,-1176,-1393,-1716,-2051,-2144,-2143,-1994,-1870,-1692,-1403,-1177,-1016,-796,-531,-527,-527,-490,-548,-606,-674,-655,-563,-629,-573,-308,-144,83,330,504,649,606,623,683,527,363,352,264,135,104
,206,333,372,425,540,579,578,590,498,332,141,-23,-219,-456,-638,-637,-712,-831,-777,-707,-705,-721,-885,-824,-958,-1203,-1205,-1436,-1500,-1558,-1642,-1472,-1454,-1286,-966,-791,-592,-361,-163,-15,-24,-102,-74,-227,-387,-452,-550,-633,-634,-556,-430,-343,-236,-19,88,102,224,264,267,234,200,211,148,179
,232,296,432,558,739,976,1117,1264,1385,1447,1458,1457,1408,1291,1213,1142,1066,1026,991,1000,1004,1001,1079,1057,1077,1137,1157,1238,1135,1081,1130,1095,1120,1086,1152,1151,1184,1248,1344,1406,1448,1570,1551,1542,1498,1473,1557,1561,1518,1569,1615,1399,1344,1132,799,490,38,-251,-411,-750,-981,-1144,-1278,-1241
,-1194,-1136,-922,-878,-749,-534,-480,-403,-314,-324,-381,-490,-544,-505,-548,-602,-481,-382,-268,-55,81,181,270,311,341,287,108,88,-31,-223,-330,-432,-453,-508,-576,-503,-458,-450,-404,-404,-412,-447,-494,-485,-528,-603,-652,-655,-736,-758,-713,-713,-724,-708,-639,-565,-532,-504,-398,-371,-364,-287,-222,-195
,-189,-155,-92,-86,-60,-47,-83,-136,-95,-28,-16,-38,-24,16,0,11,135,201,227,227,203,187,220,216,179,152,64,9,55,65,13,24,94,131,132,208,325,338,352,360,342,337,338,328,335,304,299,309,343,348,354,455,554,583,727,815,937,1117,1180,1234,1294,1308,1407,1449
,1391,1460,1453,1474,1583,1526,1598,1639,1573,1648,1585,1578,1572,1474,1418,1307,1232,1199,1171,1123,1085,1067,913,767,591,418,291,27,-270,-446,-642,-869,-1041,-1122,-1100,-1106,-1096,-990,-966,-905,-812,-788,-773,-815,-836,-872,-970,-1024,-1037,-1025,-1071,-1016,-878,-785,-643,-477,-294,-143,-38,60,117,106,80,74
,45,-8,-112,-58,7,18,52,146,236,259,293,325,324,263,156,98,-119,-219,-393,-605,-734,-902,-897,-938,-1010,-901,-910,-784,-650,-591,-453,-398,-424,-452,-629,-704,-767,-873,-885,-928,-942,-874,-842,-750,-655,-537,-437,-317,-227,-132,-86,-65,-55,-92,-127,-201,-273,-274,-288,-297,-187,-118,-52,24
,63,103,162,216,264,307,355,363,408,506,586,671,784,879,920,980,1049,1125,1201,1238,1238,1226,1233,1208,1218,1185,1213,1260,1302,1368,1320,1342,1332,1259,1266,1175,1110,992,848,739,583,485,438,329,267,217,148,144,169,196,228,170,188,182,189,238,235,262,286,296,323,347,334,263
,190,66,-58,-199,-342,-438,-553,-708,-724,-777,-768,-712,-658,-559,-573,-554,-494,-444,-436,-480,-530,-641,-708,-725,-769,-822,-814,-778,-727,-641,-533,-432,-351,-261,-193,-161,-150,-172,-170,-196,-281,-328,-370,-383,-428,-493,-491,-543,-558,-585,-618,-627,-720,-797,-903,-1020,-1083,-1093,-1081,-1078,-1034,-968,-830,-734
,-648,-558,-570,-582,-588,-624,-607,-631,-723,-779,-772,-777,-733,-687,-601,-501,-437,-341,-272,-216,-198,-219,-270,-315,-344,-393,-441,-474,-517,-566,-571,-541,-492,-446,-359,-289,-253,-179,-155,-155,-168,-171,-139,-143,-147,-138,-98,-38,-9,21,18,74,141,147,116,60,49,77,69,11,-32,-8,61,133
,175,225,251,298,340,320,365,302,333,325,275,300,251,205,220,185,186,206,256,363,408,354,382,378,442,472,422,433,385,350,343,335,359,357,348,339,373,370,381,378,354,338,318,325,256,146,27,-78,-205,-351,-418,-531,-627,-702,-753,-752,-754,-742,-734,-707,-688,-686,-660,-675
,-717,-793,-769,-762,-787,-813,-825,-817,-831,-800,-745,-656,-584,-520,-470,-464,-441,-395,-334,-331,-352,-368,-351,-389,-504,-571,-635,-553,-526,-618,-598,-691,-657,-548,-534,-432,-396,-424,-454,-477,-457,-482,-585,-626,-675,-722,-729,-777,-749,-689,-646,-653,-621,-522,-452,-322,-262,-279,-278,-276,-258,-289,-292,-238
,-218,-208,-165,-140,-48,-10,-8,42,71,134,154,140,136,114,87,82,82,55,64,75,108,149,132,188,252,218,232,245,271,282,236,258,282,235,285,338,366,397,454,499,513,486,469,456,442,485,480,484,513,456,487,544,582,588,615,610,542,558,548,513,534,538,588,639
,678,741,784,802,822,856,874,865,841,829,758,742,765,777,791,794,791,817,842,861,889,890,900,813,696,578,478,345,264,149,11,-102,-176,-257,-275,-249,-254,-254,-233,-210,-193,-241,-291,-329,-395,-492,-564,-622,-651,-693,-727,-744,-703,-678,-629,-608,-573,-559,-551,-536,-533,-545,-558,-555
,-552,-539,-517,-500,-482,-419,-330,-252,-218,-182,-108,-53,-22,-26,-53,-89,-96,-53,-64,-68,-48,0,58,100,176,239,260,216,224,219,174,116,65,39,18,7,53,91,98,106,142,209,274,322,364,408,468,445,411,391,347,370,380,366,360,364,373,373,404,424,479,543,579,624
,645,679,687,702,685,693,735,758,797,807,829,862,832,886,973,989,987,983,957,908,865,837,801,754,751,768,786,767,723,741,767,772,801,856,860,840,803,769,724,674,657,639,583,576,597,638,617,579,614,618,559,517,521,458,373,330,337,280,187,162,144,95,27,-30
,-77,-148,-177,-197,-204,-261,-328,-356,-401,-421,-425,-443,-458,-486,-496,-478,-475,-474,-489,-511,-506,-488,-477,-489,-486,-487,-464,-438,-484,-536,-539,-512,-480,-445,-406,-379,-392,-394,-393,-379,-419,-421,-397,-420,-438,-381,-364,-381,-405,-374,-358,-344,-273,-229,-245,-262,-251,-220,-182,-206,-213,-210,-221,-162
,-127,-147,-138,-106,-64,-9,21,52,50,52,103,111,118,160,151,102,88,112,138,159,157,153,169,149,116,121,152,184,190,203,229,221,237,273,292,318,322,310,318,319,341,355,400,401,362,355,391,411,395,391,410,406,407,420,439,438,435,418,420,423,450,469,483,499
,534,532,552,567,603,643,653,617,605,574,561,539,491,463,462,441,398,339,316,295,254,257,218,144,101,107,96,61,-1,-18,-10,-16,-62,-105,-115,-131,-159,-204,-305,-378,-421,-453,-484,-528,-573,-582,-645,-672,-671,-662,-662,-698,-724,-720,-760,-762,-750,-762,-812,-889,-912,-932,-944,-935
,-901,-847,-829,-822,-808,-742,-713,-698,-614,-557,-555,-525,-484,-435,-371,-332,-310,-275,-243,-202,-155,-130,-110,-86,-57,-66,-93,-74,-52,-52,-22,-4,-36,-68,-39,-38,-48,-21,2,-21,-72,-97,-115,-139,-125,-103,-137,-161,-177,-169,-115,-60,-86,-99,-68,-44,-40,-70,-102,-122,-109,-116,-150,-158
